"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300201081",87.45,8.44,19.21,10.94,19.69,2.2,0.01,23.23,12.8,18.89,50.54,13.97,4.35,17.97,6.27,25.21,15.06,13.68,8.11,1.82,3.72,14.36,34.72,12.42,42.93,10.68,5.25,19.87,13.56,10.11,25.77,10.31,1.57
"1300201111",119.99,13.92,15.99,18.62,19.27,3.13,0.01,50.24,18.86,34.19,61.55,19.2,5.76,34.36,9.05,16.02,19.87,18.83,11.96,2.62,4.79,19.45,48.76,14.87,96.84,18.4,4.99,18.23,15.96,7.34,44.84,12.68,1.75
"1300201131",31.58,40.74,60.08,42.98,79.87,5.78,0.03,234.85,92.35,120.19,57.75,22.29,16.17,73.03,44.79,53.09,108.29,76.01,18.81,1.29,40.1,47.86,115.4,110.75,57.95,127.64,36.23,24.76,92.62,6.15,118.38,58.94,1.89
"1300201151",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1300201161",238.2,26.12,85.61,21.37,50.56,2.4,0.02,92.09,40.83,80.59,90.58,19.19,5.91,33.16,24.87,78.21,30.4,26.07,6.88,0.83,16.65,17.85,79.12,55.11,123.2,81.38,15.92,17.15,55.6,8.77,110.84,29.32,1.15
"1300201191",85.23,14.01,21.31,15.77,26.31,3.9,0.02,29.88,17.8,24.54,62.07,19.47,8.61,23.73,9.29,27.98,19.8,18.31,12.64,5.58,5.22,18.24,35.72,15.99,60.69,13.08,8.44,22.24,16.58,10.52,28.22,13.67,3.41
"1300201201",7.03,22.14,20.37,14.96,38.3,2.25,0.01,55.94,27.88,41.71,15.03,3.81,7.09,17.5,19.57,25.77,35.36,20.18,3.74,2.53,13.07,8.77,18.86,33.23,11.56,40.85,15.89,4.6,24.14,0.87,26.15,14.29,1.21
"1300201211",92.31,29.95,44.04,32.12,30.57,2.44,0,95.93,49.74,58.1,59.78,20.56,4.7,52.26,23.71,33.58,29.81,36.54,4.45,0.61,18.61,20.18,64.21,56.09,169.95,80.87,17.22,15.61,36.71,10.43,114.96,30.21,1.03
"1300201221",67.01,16.59,64.97,15.55,39.57,0.9,0,84.44,23.67,48.17,41.07,6.42,2.57,20.12,16.59,54.47,23.4,14.59,1.83,0.56,9.96,10.33,39.64,34.13,66.16,60.8,7.62,7.35,33.26,1.78,69.54,13.84,0.39
"1300201231",101.35,13.84,14.19,16.72,18.09,7.88,0.02,38.63,22.06,30.61,78.92,29.91,11.68,43.54,6.96,16.12,20.06,23.16,25.05,7,5.47,26.46,48.85,16.48,108.98,14.76,8.44,26.13,14.93,18.36,37.36,18.91,5.6
"1300201241",275.07,20.46,34.33,31.4,34.26,5.02,0.01,73.61,36.62,43.88,123.49,42.31,8.71,50.75,15.43,31.7,37.27,42.01,17.12,3.13,11.05,46.71,125.17,33.93,179.03,24.95,12.81,58.57,38.02,20.29,82.81,27.45,2.73
"1300301011",4.37,43.76,11.09,37.47,25.97,19.74,0.81,26.78,31.3,22.88,13.51,19.94,14.61,29.64,22.13,9.59,14.29,18.01,16.42,14.51,17.36,26.24,17.19,19.08,16.97,19.23,17.01,16.25,14.65,19.05,15.12,33.34,21.63
"1300301031",68.99,17.61,43.09,14.35,36.56,2.18,0.02,69.63,23.85,45.34,48.91,9.81,5.16,23.63,12.32,42.74,22.79,17.37,4.25,2.16,11,12.52,39.72,34.33,62.97,40.06,13.25,9.73,34.79,3.73,54.06,19.32,1.3
"1300301051",13.63,20.81,8.6,26.13,15.96,57.17,1.2,31.73,27.99,21.89,44.4,118.02,25.01,51.06,4.49,9.03,11.03,20.89,32.84,21.91,4.6,101.4,64.12,13.14,67.15,12.39,4.52,106.55,10.65,107.38,35.88,30.14,34.57
"1300301061",4.37,43.76,11.09,37.47,25.97,19.74,0.81,26.78,31.3,22.88,13.51,19.94,14.61,29.64,22.13,9.59,14.29,18.01,16.42,14.51,17.36,26.24,17.19,19.08,16.97,19.23,17.01,16.25,14.65,19.05,15.12,33.34,21.63
"1300301081",98.44,13.04,21.4,18.11,19.58,3.24,0.01,46.84,21.89,32.52,66.27,19.57,5.83,37.08,9.38,20.55,20.59,19.46,10.77,1.8,4.95,21.83,48.75,16.39,114.51,22.4,4.86,19.74,14.28,8.76,48.06,13.54,1.69
"1300301101",28.83,35.89,16.53,48.42,31.86,43.96,0.55,37.74,44.75,33.52,38.56,75.99,29.76,43.03,20.53,10.86,27.28,40.92,74.83,9.67,18.96,71.91,57.92,20.53,34.67,13.31,16.4,75.17,36.41,109.4,21.95,60.07,19.29
"1300301111",12.46,25.22,9.46,34.29,19.86,30.93,0.44,27.82,27.53,23.85,24.83,38.08,19.11,37.6,13.46,6.84,16.73,20.43,50.31,11.54,9.11,49.42,32.12,10.83,27.35,11.02,6.73,37.04,13.36,38.15,15.37,29.82,18.39
"1300301121",29.67,39.28,8.8,85.1,19.81,128.8,1.29,21.85,51.56,33.54,48.33,159.05,84.1,77.38,19.2,8.8,18.04,36.84,219.54,78.81,10.96,152.88,65.49,15.06,61.77,11.07,8.92,167.78,14.11,270.6,23.12,90.14,103.89
"1300301131",5.2,43.21,7.39,39.72,17.85,39.89,1.23,34.62,38.78,28.54,17.17,30.63,19.82,54.38,16.59,5.53,14.47,22.79,32.55,18.2,18.18,38.08,23.51,19.67,30.48,21.7,17.01,19.1,13.19,33.23,20.02,46.12,35.56
"1300301132",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1300301133",4.9,43.17,11.64,43.58,26.82,28.29,1.16,43.28,36.12,28.2,17.73,27.86,16.34,43.76,18.47,8.76,16.96,23.11,25.52,14.08,19.75,39.14,26.53,23.59,25.88,23.11,20.18,20.9,18.79,28.13,21.66,43.88,24.7
"1300301141",5.93,22.02,18.09,13.43,35.96,5.65,0.06,43.01,32.6,37.35,19.28,5.94,14.37,22.17,15.05,25.94,35.68,24.82,7.84,6.76,14.92,11.93,18.89,36.83,13,32.77,26.87,6.59,22.58,2.18,21.79,21.31,3.9
"1300301151",10.98,18.72,4.85,65.17,10.38,50.85,0.5,15.83,29.02,16.02,25.36,103.01,28.34,32.57,13.33,3.61,10.19,20.67,69.19,30.9,4.89,82,38.99,7.83,43.55,7.03,3.84,109.81,8.1,156.93,11.55,34.16,30.84
"1300301161",5.2,43.21,7.39,39.72,17.85,39.89,1.23,34.62,38.78,28.54,17.17,30.63,19.82,54.38,16.59,5.53,14.47,22.79,32.55,18.2,18.18,38.08,23.51,19.67,30.48,21.7,17.01,19.1,13.19,33.23,20.02,46.12,35.56
"1300301162",5.2,43.21,7.39,39.72,17.85,39.89,1.23,34.62,38.78,28.54,17.17,30.63,19.82,54.38,16.59,5.53,14.47,22.79,32.55,18.2,18.18,38.08,23.51,19.67,30.48,21.7,17.01,19.1,13.19,33.23,20.02,46.12,35.56
"1300301163",5.2,43.21,7.39,39.72,17.85,39.89,1.23,34.62,38.78,28.54,17.17,30.63,19.82,54.38,16.59,5.53,14.47,22.79,32.55,18.2,18.18,38.08,23.51,19.67,30.48,21.7,17.01,19.1,13.19,33.23,20.02,46.12,35.56
"1300301171",12.46,25.22,9.46,34.29,19.86,30.93,0.44,27.82,27.53,23.85,24.83,38.08,19.11,37.6,13.46,6.84,16.73,20.43,50.31,11.54,9.11,49.42,32.12,10.83,27.35,11.02,6.73,37.04,13.36,38.15,15.37,29.82,18.39
"1300301191",6.66,35.04,11.84,33.12,24.67,19.47,0.53,33.35,35.21,22.05,18.04,25.63,13.54,36.97,20.06,8.49,17.43,23.47,20.06,5.43,22.72,44.54,31.97,25.02,18.04,19.55,18.43,30.49,20.57,31.29,21.71,53.71,14.68
"1300301201",28.83,35.89,16.53,48.42,31.86,43.96,0.55,37.74,44.75,33.52,38.56,75.99,29.76,43.03,20.53,10.86,27.28,40.92,74.83,9.67,18.96,71.91,57.92,20.53,34.67,13.31,16.4,75.17,36.41,109.4,21.95,60.07,19.29
"1300301211",15.02,13.42,9.75,13.14,15.1,17.13,0.3,15.56,15.16,12.86,29.51,46.15,9.6,17.23,4,11.27,6.87,11,10.12,4.79,3.22,46.2,43.81,9.96,23.65,8.72,3.06,71.57,8.88,49.67,25.23,16.99,9.28
"1300301221",30.63,27.89,22.67,39.99,27.71,33.39,0.35,52.21,45.16,32.68,57.91,154.11,19.43,49.76,9.23,18.28,18.47,35.15,20.99,4.73,8.66,121.7,115.39,24.77,89.44,22.72,6.34,163.35,27.76,146.87,65.92,43.48,10.94
"1300301241",2.51,17,3.63,33.86,10.27,26.95,0.13,12.22,26.68,15.62,22.07,44.62,38.46,24.64,11.14,3.14,9.02,15.29,35.62,45.08,3.35,35.68,12.99,10.01,7.74,10.56,9.56,51.04,3.7,45.69,7.83,22.39,24.35
"1300301251",30.63,27.89,22.67,39.99,27.71,33.39,0.35,52.21,45.16,32.68,57.91,154.11,19.43,49.76,9.23,18.28,18.47,35.15,20.99,4.73,8.66,121.7,115.39,24.77,89.44,22.72,6.34,163.35,27.76,146.87,65.92,43.48,10.94
"1300401011",13.63,20.81,8.6,26.13,15.96,57.17,1.2,31.73,27.99,21.89,44.4,118.02,25.01,51.06,4.49,9.03,11.03,20.89,32.84,21.91,4.6,101.4,64.12,13.14,67.15,12.39,4.52,106.55,10.65,107.38,35.88,30.14,34.57
"1300401021",39.07,10.95,26.96,28.84,9.81,12.55,0.04,11.25,18.04,37.65,85.11,28.2,17.02,35.83,1.81,27.32,4.42,8.45,4.49,2.48,0.7,32.44,43.34,5.5,35.71,10.31,2.43,77.61,2.62,8.49,27.03,31.19,6.68
"1300401051",327.51,26.97,37.16,62.84,37.25,16.71,0.02,73.69,59.75,56.58,218.44,133.21,38.8,101.13,19.98,41.18,41.75,62.04,70.12,10.91,11.9,149.53,214.61,46.15,329.98,29.86,13.31,205.44,36.88,89.91,122.87,83.19,9.8
"1300401061",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1300401081",56.22,15.44,33.37,37.2,17.27,37.82,0.25,18.58,26.49,43.85,171.65,70.23,51.6,55.76,2.01,33.41,8.08,17.77,15.59,8.54,1.55,87.1,93.76,11.2,43.36,9.01,8.73,235.96,6.71,25.75,35.73,88.52,22.73
"1300401101",0.59,84.7,16.64,15.06,61.36,10.04,0.09,34.24,27.37,27.26,7.83,2.72,10.6,9.63,22.87,20.99,30.1,18.98,3.88,17.4,28.46,11.13,4.37,13.09,0.16,20.3,58.59,4.15,21.12,1.3,3.22,14.38,7.6
"1300401102",0.59,84.7,16.64,15.06,61.36,10.04,0.09,34.24,27.37,27.26,7.83,2.72,10.6,9.63,22.87,20.99,30.1,18.98,3.88,17.4,28.46,11.13,4.37,13.09,0.16,20.3,58.59,4.15,21.12,1.3,3.22,14.38,7.6
"1300401121",0.08,130.71,1.92,27.4,31.85,481.69,54.09,26.8,61.13,22.42,5.23,49.81,263.36,67.17,17.27,1.66,15.45,24.81,207.74,538.54,42.37,142.78,8.27,24.83,0.27,16.02,155.81,40.61,12.58,78.52,3.02,228.04,801.59
"1300401161",34.43,8.13,13.83,54.83,5.12,20.63,0.04,6.4,19.02,25.29,86.94,76.29,25.24,31.04,1.79,14.43,2.69,8.55,6.18,6.64,0.38,53.83,52.61,3.98,56.86,6.58,1.39,230.07,1.59,34.91,20.3,35.72,11.19
"1300401181",16.81,84.22,19.33,149.33,36.76,84.58,1.23,66.05,105.07,52.75,47.53,136.44,65.84,126.31,47.59,14.11,30.12,61.04,91.12,28.38,39.56,215.21,103.28,55.08,92.28,43.9,26.82,150.15,32.57,162.77,65.85,202.92,62.18
"1300401211",5.4,15.41,8.88,25.21,13.54,5.38,0.02,23.74,36.62,26.97,16.02,11.56,12.9,20.33,18.01,11.01,19.04,20.82,5.91,6.02,6.67,15.89,20.28,22.06,25.62,29.81,7.43,13.5,9.19,5.05,19.45,18.38,2.84
"1300401241",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1300501011",13.63,20.81,8.6,26.13,15.96,57.17,1.2,31.73,27.99,21.89,44.4,118.02,25.01,51.06,4.49,9.03,11.03,20.89,32.84,21.91,4.6,101.4,64.12,13.14,67.15,12.39,4.52,106.55,10.65,107.38,35.88,30.14,34.57
"1300501021",17.42,33.5,17.65,47.92,37.87,38.32,0.65,55.7,40.13,29.51,42.05,62.05,28.91,49.83,20.13,10.67,31.46,36.11,75.09,10.24,18.2,109.45,69.35,21.94,34.9,14.62,13.9,85.08,32.69,55.23,26.14,60.61,18.88
"1300501031",68.99,17.61,43.09,14.35,36.56,2.18,0.02,69.63,23.85,45.34,48.91,9.81,5.16,23.63,12.32,42.74,22.79,17.37,4.25,2.16,11,12.52,39.72,34.33,62.97,40.06,13.25,9.73,34.79,3.73,54.06,19.32,1.3
"1300501041",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1300501061",5.4,15.41,8.88,25.21,13.54,5.38,0.02,23.74,36.62,26.97,16.02,11.56,12.9,20.33,18.01,11.01,19.04,20.82,5.91,6.02,6.67,15.89,20.28,22.06,25.62,29.81,7.43,13.5,9.19,5.05,19.45,18.38,2.84
"1300501071",39.9,21.05,25.2,22.74,19.05,1.72,0,70.7,30.6,41.34,38.49,10.3,3.02,45.67,15.55,21.15,18.29,18.24,2.99,0.73,8.95,13.87,35.61,29.59,134.06,66.95,7.06,7.69,13.47,3.64,80.5,15,0.98
"1300501081",43.64,17.36,22.92,17.33,15.31,3.17,0.01,80.65,31.12,37.94,68.83,31.93,3.95,62.02,5.19,27.92,12.06,18.65,1.95,1.39,4.51,28.46,71.09,35.9,329.16,75.28,4.74,22.13,10.74,10.24,187.9,15.16,1.85
"1300501091",34.82,39.57,15.17,59.44,34.75,47.98,0.83,43.71,46.06,32.18,46.27,82.32,28.57,51.46,22.16,10.55,30.28,44.1,80,20.05,20.33,105.76,82.47,22.42,42.76,12.27,17.74,109.88,35.58,88.39,26.49,60.45,29.67
"1300501101",7.72,44.61,18.91,45.84,29.61,37.55,1.15,95.9,57.05,34.43,43.67,101.24,19.58,83.35,11.14,14.49,18.42,34.61,13.63,7.89,16.59,142.75,101.13,48.06,100.32,49.13,13.58,95.35,24.6,64.59,102.2,67.85,20.69
"1300501121",19.59,23.19,15.7,23.94,30.9,11.92,0.02,39.26,48.64,37.64,40.56,23.64,25.29,39.81,17.46,19.81,52.55,55.71,29.54,4.72,13.98,30.25,41.81,33.33,29.98,22.13,24.02,27.14,25.26,14.66,27.66,30.08,5.32
"1300501131",17.96,30.48,45.04,30.28,59.08,8.32,0.07,112.72,69.01,85.94,45.15,19.38,17.86,56.18,25.66,54.36,68.12,53.62,20.7,3,24.91,30.22,60.43,72.69,43.41,82.18,35.17,16.9,50.45,9,62.77,41.15,4.12
"1300501151",3.75,19.71,7.51,13.7,25.1,19.47,0.21,17.06,23.15,16.91,27.02,21.09,35.5,22.7,10.11,7.17,17.37,18.52,37.13,19.53,8.62,30.49,14.58,17.73,2.74,9.82,31.57,36.38,9.96,21.93,8.79,31.79,19.88
"1300501251",5.4,15.41,8.88,25.21,13.54,5.38,0.02,23.74,36.62,26.97,16.02,11.56,12.9,20.33,18.01,11.01,19.04,20.82,5.91,6.02,6.67,15.89,20.28,22.06,25.62,29.81,7.43,13.5,9.19,5.05,19.45,18.38,2.84
"1300601011",8.01,20.8,16.35,16.21,26.87,8.21,0.47,19.89,18.68,20.76,11.37,9.8,7.64,12.29,14.32,14.03,11.87,10.62,8.2,4.66,12.65,14.98,16.48,14.25,6.98,13.38,9.62,12.69,20.75,10.58,11.03,24.39,5.69
"1300601041",63.1,63.27,79.29,85.45,70.43,25.27,0.62,142.64,109.96,115.61,54.22,89.44,19.8,73.54,55.62,38.06,50.5,65.37,42.75,1.72,58.54,83.87,133.47,70.36,78.74,85.07,28.4,65.6,133.03,108.52,84.59,124.59,6.8
"1300601051",32.69,40.28,11.13,75.66,28.23,47.44,0.6,40.87,40.89,38.81,51.64,103.16,24.53,70,21.32,7.84,19.61,27.5,75.71,24.51,13.6,106.46,79.45,16.11,60.81,12.41,11.38,100.88,20.44,120.37,25.02,44.02,30.57
"1300601061",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1300601091",7.94,23.84,9.35,51,13.96,19.85,0.45,22.83,33.69,24.01,15.23,37.15,15.18,21.97,21.18,6.04,9.88,15.29,14.98,12.33,9.04,37.76,28.09,13.59,29.63,17.93,5.08,37.38,13.25,37.69,15.44,36.69,10.3
"1300601101",25.54,33.03,14.77,104.82,15.27,41.22,0.59,47.86,76.56,55.91,34.54,133.32,22.87,69.2,32.42,7.99,16.1,32.57,50.43,7.09,13.89,93.07,79.61,22.36,116.46,42.21,5.6,87.6,20.78,183.91,41.12,74.46,15.65
"1300601111",0.75,42.59,7.99,25.42,36.47,53.95,4.55,25.54,41,27.39,7.22,11.55,47.14,22.48,21.62,8.64,28.99,26.06,36.64,43.3,27.46,27.01,12.45,24.34,3.11,16.12,37.23,12.37,21.14,9.49,6.97,46.94,42.45
"1300601121",96.41,71.5,108.03,173.3,72.63,69.69,1.34,228.78,186.36,139.57,172.8,618.75,55.26,202.71,34.94,80.81,42.52,89.37,52.52,6.06,30.89,668.42,649.22,126.11,461.72,160.24,12.33,730.99,96.13,521.73,454.74,275.03,21.31
"1300601131",23.45,29.77,12.81,46.66,27.38,27.46,0.52,27.29,29.43,25.7,28.21,45.94,15.57,31.24,16.5,10.73,18.87,25.29,42.02,17.48,11.06,49.08,43.11,13.28,28.46,9.85,10.19,52.33,20.71,51.69,16.86,28.3,20.08
"1300601141",90.75,91.99,78.76,209.88,83.51,91.73,2.14,165.39,184.66,143.14,115.07,305.1,84.65,175.29,77.74,48.03,62.8,104.04,187.2,12.41,67.63,394.92,325.85,104.53,178.98,93.88,31.93,336.37,126.1,388.61,151.45,379.98,37.6
"1300601151",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1300601161",11.07,16.33,8.49,20.71,19.97,21.02,0.53,13.79,16.1,13.85,18.94,27.18,14.26,18.22,9.01,8.39,12.24,14.36,37.88,11.67,6.84,32.52,22.88,8.21,10.25,5.25,7.27,37.27,12.69,44.04,8.25,22.7,17.04
"1300601171",13.24,19.6,12.97,28.31,17.28,23.5,0.27,38.48,27.78,23.26,37.28,77.22,12.48,43.49,6.05,11.51,11.33,17.55,14.12,5.64,4.16,83.64,64,13.07,70.56,18.8,2.6,80.49,10.19,51.22,46.16,21.58,10.42
"1300601191",27.07,36.54,12.13,61.64,25.89,43.46,0.4,35.29,39.72,40.42,43.04,95.23,25.55,58.52,19.76,8.07,17.66,25.52,70.81,11.82,12.68,72.38,55.79,14.75,49.3,13.45,10.52,69.01,20.91,148.98,20.74,43.75,19.88
"1300601201",11.46,21.07,12.92,24.64,23.21,28.29,0.79,24.54,22.6,17.55,34.92,76.84,18.43,27.83,6,15.67,10.89,16.51,16.56,17.47,4.39,69.89,46.89,12.75,37.4,10.98,4.52,90.67,11.83,61.57,27.11,21.79,21.03
"1300601211",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1300601231",28.75,28.4,16.64,50.9,22.52,33.02,0.25,48.81,40.09,39.41,64.62,193.12,16.68,67.68,8.88,13.58,11.96,21.93,19.87,5.78,5.79,122.51,111.16,17.8,127.19,22.96,4.06,149.97,15.94,200.01,62.27,31.66,11.27
"1300701021",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1300701061",63.25,10.75,36.99,8.56,26.49,0.86,0.01,33.5,14.86,28.31,30.34,5.04,2.33,12.12,9.97,42.14,14.61,10.12,1.76,0.73,6.88,6.61,25.02,21.56,29.21,27.21,6.95,6.76,22.17,2.43,34.47,11.07,0.52
"1300701071",213.79,18.89,27.44,32.57,25.52,4.55,0.01,59.42,31.58,55.11,114.86,48.94,7.79,57.71,13.76,24.24,21.74,24.31,15.15,1.84,6.89,31.97,84.68,22.32,206.42,27.35,7.59,36.79,22.35,34.19,64.83,19.86,1.83
"1300701091",112.94,13.91,25.2,20.43,28.94,2.22,0.01,62.8,17.57,33.79,63.54,17.47,4.75,27.65,10.08,25.4,23.29,19.09,9.37,2.02,5.2,19.99,55.03,17.84,82.24,19.59,5.92,19.95,22.74,6.21,48.51,12.06,1.21
"1300701101",121.96,54.57,167.52,82.06,70.81,1.76,0,84.4,47.03,64.15,71.17,7.44,2.65,18.1,63.01,178.31,58.68,46.69,1.7,0.92,26.57,16.78,54.57,29.04,54.57,55.62,10.09,15.35,54.69,2.69,70.24,12.8,0.59
"1300701121",11.52,24.5,23.44,18.05,35.72,2.91,0.02,40.93,37.14,43.27,17.81,5.15,7.09,19.5,22.31,32.71,35.27,25.47,3.59,3.4,15.09,9.51,22.42,37.43,16.74,41.77,19.74,6.43,23.5,1.66,28.4,15.22,1.85
"1300701131",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1300701141",48.36,22.71,102.55,18.2,47.51,0.41,0,42.61,15.76,26.81,27.01,1.4,0.55,5.3,26.56,107.32,33.96,17.95,0.37,0.18,15.25,3.47,16.89,13.19,10.67,24.78,6.93,3.12,34.53,0.52,23.16,3.39,0.14
