"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300201191",42.06,14.88,18.94,6.29,28.15,4.08,0,21.61,16.19,18.75,79.21,11.68,13.41,20.85,7.56,24.93,17.43,20.71,15.5,4.15,6.52,13.24,25,16.02,9.33,8.16,15.16,21.84,16.11,10.64,16.27,21.9,1.95
"1300201201",3.47,27.14,6.67,51.44,20.02,1.23,0,143.79,40.47,59.19,14.6,8.36,7.46,37.29,24.33,3.3,21.79,12.67,2.04,1.69,3.4,23.66,50.41,41.77,33.46,53.63,1.79,8.49,10.36,0.42,63.44,16.69,0.86
"1300201211",294.76,54.73,116.46,22.82,78.79,6.17,0.01,152.8,45.19,144.13,133.59,46.66,9.46,110.22,21.8,103.1,46.08,32.93,8.92,0.27,33.05,26.94,116.49,89.36,239.74,122.81,29.15,22.5,72.23,6.75,245.91,50.14,0.85
"1300201221",13.47,33.18,26.06,43.88,38.62,0.68,0,145.62,64.55,64.82,27.15,7.37,3.51,40.75,42.71,14.97,23.05,25.62,2.04,0.3,18.86,20.51,43.13,58.26,51.48,75.04,9.81,6.61,28.17,0.93,61.34,22.19,0.19
"1300201231",238.66,24.35,23.07,11.38,35.1,9.39,0.02,30.88,23.61,37.15,92.76,15.52,9.41,31.26,12.75,32.47,27,32.67,20.64,14.67,9.77,12.25,33.06,17.74,45.04,19.35,23.97,16.27,21.26,6.65,30.53,16.26,5.98
"1300201241",496.52,11.28,51.2,11.23,47.93,1.88,0,74.82,31.93,36,163.72,10.24,5.26,25.31,8.44,45.36,69.7,71.79,12.85,0.41,13.55,21.86,102.92,39.03,55.53,14,17.24,37.02,74.87,6.44,59.46,23.78,0.61
"1300301011",1.99,32.35,5.03,34.51,11.07,21.5,1.34,13.34,23.13,13.89,7.8,15.35,16.94,23.56,12.05,3.7,6.23,11.69,14.01,22.41,8.37,21.33,8.8,11.58,5.69,10.31,15.95,8.99,5.66,9.33,8.13,23.4,29.47
"1300301031",16.55,6.04,26.42,2.37,18.27,0.17,0,25.93,6.26,19.88,17.12,1.64,0.44,5.5,3.64,31.02,6.7,4.97,0.4,0.21,3.63,1.52,10.1,13.45,6.99,14.56,3.97,1.86,14.03,0.29,16.9,2.75,0.13
"1300301051",21.85,28.49,14.88,17.18,33.69,81.99,3.18,35.89,34.89,28.43,54.92,100.71,33.15,44.03,6.48,18.33,19.89,30.29,28.8,51.88,9.65,67.33,58.08,17.31,105.5,24.49,12.03,91.28,18.27,101.52,44.36,27.25,53.03
"1300301061",0.47,80.14,2.58,138.39,16.35,17.08,0.1,31.6,59.31,23.87,4.3,13.84,17.05,47.08,54.55,1.96,8.14,17.19,15.28,5.8,15.73,43.1,11.29,21.03,6.79,19.23,14.36,10.19,6.08,4.62,7.85,30.87,12.36
"1300301081",189,17.02,39.22,9.49,41.68,5.63,0.01,53.69,27.3,46.59,126.61,22.28,10.45,47.14,9.34,38.02,33.02,32.44,21.71,2.98,12.6,23.13,65.52,31.91,91.62,28.58,17.68,26.73,30.64,8.85,67.22,29.1,2.35
"1300301101",19.48,51.88,7.91,146.49,10.01,48.88,0.59,40.34,115.78,37.25,34.8,101.9,11.04,43.44,61.44,3.14,42.43,98.63,46.41,0.74,17.98,38.68,24.43,24.94,128.58,29.46,8.21,40.19,18.64,249.88,39.4,48.64,8.41
"1300301111",1.92,37.35,2.24,58.53,5.68,28.22,1.03,22.46,58.08,11.65,9.88,14.48,5.84,12.4,47.51,0.81,20.74,49.29,16.63,3.93,8.42,11.01,5.55,9.73,53.27,24.64,3.58,7.21,5.93,132.24,13.3,16.35,15.72
"1300301121",1.46,9.63,0.63,32.27,1.23,14.14,0.1,4.04,23.94,4.02,4.99,14.89,5.02,7.73,12.14,0.44,4.26,21.64,14.75,1.64,1.15,9.33,3.43,3.71,12.09,4.78,0.89,9.6,1.3,251.29,4.91,15.54,13.76
"1300301131",0.25,77.91,0.73,97.3,4.53,60,0.73,20.62,115.15,15.42,4.77,9.45,9.76,27.93,50.3,0.51,16.6,73.8,15.14,8.19,16.32,14.47,2.11,26.17,36.07,61.09,9.61,5.86,3.89,94.98,13.9,30.16,64.6
"1300301132",0.13,42.46,0.55,41.24,4.01,44.61,1.71,16.28,29.89,6.78,3.21,7.29,6.29,14.97,14.73,0.3,10.57,23.53,11.2,7.65,9.25,8.23,1.3,9.01,3.06,12.02,5.82,5.59,3.62,30.68,4.22,17.9,45.09
"1300301133",0.88,82.2,2.73,100.32,7.52,63.26,2.79,51.77,86.36,15.44,8.7,13.42,15.35,28.43,51.96,0.79,19.8,47.78,18.58,11.03,20.62,21.19,5.05,24.61,14.24,35.72,15.16,5.3,8.69,113.48,16.98,73.47,67.8
"1300301141",4.85,33.97,24.68,9.73,70.89,7.45,0.01,56.44,48.48,55.45,37.7,6.65,28.89,35,17.37,35.13,62.22,44.87,12.06,4.68,32.84,20.34,24.23,74.03,8.39,50.48,50.75,9.28,42.46,3.6,33.05,50.06,3.3
"1300301151",3.35,14.19,1,39.37,2.59,13.95,0.29,7.05,26.27,5.73,9.54,26.53,2.89,6.52,21.62,0.55,6.89,23.24,12.89,3.05,2.37,9.57,5.03,3.98,35.75,8.19,1.49,18.6,2.45,157.3,6.74,8.64,5.5
"1300301161",18.75,105.51,43.45,34.45,67.43,64.35,0.71,86.04,53.88,99.24,44.92,39.23,29.87,83.83,28.91,38.05,69.6,52.74,66.13,9.36,69.13,39.95,33.01,39.57,24.81,58.72,42.24,26.27,64.59,60.95,36.96,84.82,54.32
"1300301162",3.06,110.54,9.91,113.09,11.04,37.22,1.7,80.28,106.97,40.65,16.12,19.76,6.33,33.33,115.27,3.23,58.34,83.87,13.88,3.12,39.86,11.9,8.83,25.79,70.54,102.76,13.17,5.22,16.24,158.8,30.04,36.89,46.34
"1300301163",25.61,104.81,66.35,34.8,74.69,65.53,1.43,105.4,52.64,106.21,56.21,46.47,32.5,90.93,34.4,42.77,73.56,47.61,64.12,13.11,77.66,42.08,48.62,39.5,27.29,57.81,51.69,23.8,70.45,63.11,41.55,98.65,62.04
"1300301171",0.33,18.69,0.75,25.72,2.45,12.04,0.75,7.59,29.45,5.43,3.59,6.04,1.62,6.4,28.09,0.35,4.95,18.96,6.09,2.1,3.81,4.01,1.83,5.26,6.73,12.99,2.39,3.13,1.66,29.18,4.1,4.69,8.31
"1300301191",9.59,51.28,13.23,33.9,38.15,50.56,0.69,44.62,59.71,37.68,40.63,103.72,34.1,108.13,21.05,10.37,20.9,36.43,67.43,2.77,38.62,114.15,66.77,58.31,36.11,31.39,35.33,97.58,24.91,161.7,44.77,148.72,21.85
"1300301201",7.14,67.51,4.26,151.68,10.18,55.57,0.35,36.35,135.29,29.81,26.84,84.37,17.56,35.56,62.57,1.99,34.27,118.81,61.36,0.9,18.85,40.39,17.7,27.57,74.51,48.09,8.84,44.88,18.28,386.84,30.5,56.54,9.8
"1300301211",7.99,14.65,6.16,7.05,14.08,18.49,0.09,7.59,11.91,8.97,27.66,28.71,11.54,12.7,3.16,8.64,4.63,9.93,10.25,2.35,3.09,37.41,26.47,8.89,6.07,6.8,4.46,58.54,6.53,36.17,14.13,19.14,5.41
"1300301221",18.66,55.98,11.14,76.44,13.49,70.55,1.42,62.21,93.43,32.13,57.14,233.1,10.5,38.71,31.82,5.17,28.32,76.96,15.31,0.46,10.71,60.3,48.45,31.75,459.68,79.93,3.36,86.05,18.22,803.1,136.1,42.93,7.31
"1300301241",0.64,12.93,1.01,19.2,3.04,9.06,0.02,7.21,26.56,6.85,11.93,19.87,6.68,7.06,13.44,0.57,9.49,21.89,13.28,2.4,2.35,6.63,2.26,6.84,5.14,11.76,4.06,17.52,1.6,80.17,5.15,10.89,4.34
"1300301251",32.2,48.61,23.22,66.52,13.35,29.7,0.32,64.25,98.36,44.78,69.85,156.34,6.07,34.19,31.69,11.05,47.6,101.32,11.02,0.1,12.68,47.14,45.04,32.12,351.71,73.47,3.17,61.84,25.75,639.64,135.71,35.67,2.9
"1300401011",27.31,37.81,6.27,119.18,15.06,164.26,1,116.06,68.85,62.34,112.25,730.53,99.68,270.68,8.14,2.39,10.69,22.71,97.63,90.08,3.1,641.51,371.22,37.88,336.87,26.79,1.9,613.83,8.24,178.5,161.78,147.68,175.57
"1300401021",57.11,12.44,39.78,11.29,15.71,18.26,0.06,9.65,15.58,40.92,106.86,20.56,23.85,26.29,1.38,41.53,6.29,10.84,6.45,3.79,0.97,18.48,28.66,5.95,21.5,9.47,4.29,56.86,4.07,10.72,24.12,37.84,7.61
"1300401051",263.67,17.07,23.86,28.34,26.53,24.67,0.03,38.61,41.61,46.72,248.83,186.45,42.13,111.5,8.04,29.95,19.6,36.61,109.2,8.33,6.55,155.67,198.83,36.13,313.6,18.63,11.35,243.43,21.57,166.54,121.88,82.39,11.41
"1300401061",5.05,31.66,16.66,18.52,31.9,19.89,1.52,35.26,31.87,26.71,25.92,28.61,18.05,26.27,13.19,10.29,16.23,20.5,27.63,2.03,24.88,39.8,36.28,29.41,10.57,14.61,18.12,32.3,35.95,31.78,17.81,80.07,5.03
"1300401081",49.5,13.85,32.31,15.55,24.81,42.25,0.42,16.63,24.91,32.62,177.62,43.33,52.87,37.23,1.68,38.49,9.9,21.03,13.26,12.7,2.11,45.5,53.43,10.3,28.49,8.82,14.36,167.71,8.36,25.71,25.3,72.97,24.06
"1300401101",0.02,89.59,3.86,4.32,46.39,9.16,0.04,12.6,18.22,14.91,3.44,0.96,9.15,8.43,13.58,7.89,10.52,9.54,2.63,28.85,23.89,6.16,0.7,11.69,0,11.18,78.02,2.46,8.46,0.71,0.6,14.11,8.43
"1300401102",0.25,72.38,12.97,11.63,52.67,10.09,0.06,29.27,35.51,23.49,12.11,4.09,14.81,14.06,16.95,14.39,26.06,25.19,6.53,4.96,42.37,22,5.44,21,0.05,14.86,82.53,9.14,21,1.97,2.82,38.96,4.02
"1300401121",0.01,180.16,1.15,15.35,53.32,1355.33,64.67,24.3,79.79,23.15,6.07,41.43,850.04,97.82,16.04,1.27,18.28,34.74,489.71,1878.99,70.09,243.4,4.23,41.65,0.02,17.2,311.62,45.96,14.39,198.23,1.89,617.4,2519.05
"1300401161",16.44,7.42,3.97,34.18,1.66,13.29,0.06,4.12,16.47,9.65,39.13,24.96,4.34,7.87,2.95,2.5,2.27,9.93,2.17,2.61,0.27,9.3,10.31,3.02,43.9,6.4,0.92,52.14,0.7,14.06,13.42,16.65,5.66
"1300401181",15.28,261.01,26.8,337.64,40.86,292.09,5.17,77.56,192.43,74.06,76.23,358.75,107.17,197.26,82.78,12.16,45.81,88.22,223.66,61.36,75.86,270.67,149.1,65.81,200.87,44.55,27.48,324.27,36.75,366.63,64.19,164.1,275.01
"1300401211",1.5,12.12,1.35,32.98,2.07,2.73,0,10.18,41.21,14.85,6.96,5.01,6.56,8.24,15.52,1.13,11.41,23.61,2.08,2.66,1.97,5.21,3.59,13.01,34.55,26.27,1.97,3.73,1.83,4.17,14.47,10.27,1.78
"1300401241",6,17.06,7.7,8.1,19.44,20.39,0.54,17.29,16.17,17.92,25.2,47.24,7.7,24.64,3.98,9.68,6.35,12.41,10.06,7.58,4.66,32.93,28.89,12.62,8.36,13.57,6.33,49.89,8.89,20.37,22.15,13.48,9.23
"1300501011",0.33,21.04,0.57,11.26,2.24,20.87,0.32,3.17,25.69,4.1,9.64,31.88,6.38,13.6,2.83,0.34,1.71,12.49,8.73,2.6,2.59,17.87,9.84,7.46,6.93,2.66,2.23,45.15,1.35,45.13,4.3,8.66,8.94
"1300501021",0.41,14.98,0.47,19.09,7.07,25.19,0.43,17.04,8.75,8.25,6.61,19.92,16.52,25.38,3.59,0.22,3.27,4.54,41.83,7.18,1.24,51.81,10.97,5.33,2.14,2.83,0.54,57.04,2.48,7.78,4.42,16.97,12.41
"1300501031",87.87,12.1,75.58,5.21,42.21,0.41,0,75.16,12.21,41.72,46.3,3.83,1.62,10.63,6.12,69.35,27.55,12.72,1.1,0.41,8.01,4.14,29.38,24.89,50.36,27.17,6.06,4.24,49.04,1.3,52.21,9.7,0.24
"1300501041",0.19,50.69,1.88,16.01,5.49,8.11,0.28,6.73,20.94,9.3,3.69,4.22,7.17,8.41,11.16,0.82,3.03,6.84,4.81,6.4,12.23,8.71,3.73,13.11,2.2,7.5,5.65,3.96,4.99,2.69,3.46,11.42,9.52
"1300501061",10.89,12.79,10.71,7.17,19.25,3.82,0.01,16.65,15.12,37.25,18.2,12.7,11,17.8,7.08,23.03,13.57,9.67,5.2,8.01,4.37,8.95,16.17,17.33,16.55,24.36,6.92,13.17,8.63,1.23,19.65,11.89,2.1
"1300501071",5.22,25.81,5.3,42.88,4.61,1.28,0,54.64,64.19,20.67,13.16,3.65,0.78,19.55,43.73,2.47,16.88,36.21,0.78,0.44,7.38,3.19,5.96,27.06,170.6,120.82,4.76,1.4,4.18,3.34,56.84,6.96,1.2
"1300501081",10.61,32.26,8.03,47.04,5.67,3.68,0,84.85,101.01,29.8,41.16,17.5,2.03,38.02,22.21,4.95,20.86,64.33,0.77,0.48,6.52,13.03,20.51,56.19,1131.45,256.56,4.04,6.55,5.39,34,273.12,14.22,2.27
"1300501091",7.51,11.66,6.07,7.38,14.55,10.89,0.09,6.17,9.65,12.04,14.7,10.76,9.45,10.27,2.94,7.29,9.39,11.98,20.95,5.94,5.54,18.46,7.75,4.48,0.56,1.29,4.82,27.15,10.61,8.64,2.47,16.42,7.42
"1300501101",5.15,26.7,22.38,12.23,36.47,31.38,0.89,59.97,26.96,30.82,36.02,39.76,21.39,40.55,3.63,17.42,16.19,22.3,8.64,19.86,13.88,74.84,44.61,29.92,18.01,23.13,9.78,42.43,21.76,20.36,50.71,50.23,37.28
"1300501121",7.98,14.88,5.73,32.95,10.62,6.37,0.02,60.04,28.68,33.67,33.6,23.49,18.55,39.51,11.79,2.61,14.54,14.78,14.98,1.49,1.54,35.11,62.26,14.16,56.84,16.78,1.02,39.28,5.35,2.55,34.56,11.05,2.02
"1300501131",0.64,33.32,2.34,48.76,16.11,6.23,0.01,90.92,89.83,63.54,15.19,12.84,29.05,77.6,19.28,1.6,15.53,29.22,19.51,1.24,4.41,54.47,27.2,80.71,3.12,48.51,4.3,25.97,8.18,3.81,25.94,64.97,2.97
"1300501151",5.59,14.76,10.77,7.97,16.1,6.85,0.01,9.94,12.28,19.28,27.73,6.79,10.74,12.65,5.07,9.71,22.2,18.47,14.48,6.39,6.87,7.77,8.17,12.26,0.59,4.68,22.61,12.24,9.71,2.29,5.78,9.52,8.06
"1300501251",11.14,13.68,14.7,9.6,19.27,3.5,0,18.55,18.97,45.75,21.04,12.69,17.75,18.14,7.68,25.61,15.88,11.28,6.14,11.2,5.03,11.09,17.77,17.33,11.53,26.82,7.8,12.53,10.35,1.37,19.59,14.77,2.49
"1300601011",22.04,57.04,43.72,31.43,67.49,15.22,0.27,46.15,28.73,50.61,22.04,27.01,10.98,25.73,34.3,36.74,24.51,16.84,11.79,4.27,30.88,31.3,42.94,29.89,17.44,39.72,18.43,18.21,60.32,8.99,38.09,35.91,7.46
"1300601041",52.32,43.33,73.43,85.99,51.74,11.76,0.33,150.89,91.95,173.96,49.2,97.84,13.69,94.19,27.3,35.32,31.71,30.81,21.98,0.3,30.77,76.4,143.25,54.35,60.22,59.28,13.34,58.55,78.66,24.6,86.63,69.01,2.41
"1300601051",3.9,55.43,1.58,46.48,7.44,68.77,0.39,10.23,37.12,14.71,39.02,80.62,25.26,55.27,9.52,0.48,4.46,13.54,74.44,10.53,15.97,76.38,53.39,13,52.98,3.45,7.69,95.97,5.4,87.94,10.38,37.46,24.87
"1300601061",73.57,40.47,78.98,13.03,81.33,28.92,0.66,85.24,29.07,62.47,118.31,105.14,16.5,41.79,10.74,71.15,59.06,44.35,26.96,2.51,20.77,70.9,119.53,26.03,58.61,44.19,10.97,108.18,72.33,135.7,84.92,42.33,8.89
"1300601091",13.45,13.13,7.35,14.54,12.26,18.95,0.78,11.47,11.86,19.4,17.84,24.01,21.47,17.51,5.49,5.57,4.61,6.34,23.29,11.37,4.8,34.91,27.95,9.12,11.18,6.88,6.16,43.99,9.65,8.08,10.76,42.52,8.61
"1300601101",1.26,2.14,0.36,10.73,0.42,1.43,0.03,3.14,10.57,2.9,1.36,4.07,0.57,2.22,4.08,0.19,1.02,4.42,1.19,0.11,0.27,1.92,1.26,1.6,11.85,4.84,0.2,1.52,0.61,15.16,3.4,4.25,0.91
"1300601111",1.71,74.31,18.12,31.27,73.57,84.88,2.37,50.02,60.48,54.27,16.53,22.61,92.03,39.81,25.75,17.08,63.35,42,57.8,68.34,48.31,43.52,21.75,37.59,3.34,24.2,51.36,18.95,53.55,17.54,14.14,101.21,62.03
"1300601121",147.97,33.2,101.03,68.37,47.08,67.11,0.82,121.85,101.71,121.48,168.54,331.25,72.03,159.28,8.45,84.98,36.53,71.39,54.03,9.97,15.35,454.68,438.37,97.85,160.3,59.02,10.9,533.04,86.12,217.45,297.58,269.02,41.49
"1300601131",36.92,33.29,15.45,20.42,33.76,24.63,0.74,16.09,21.63,28.38,32.42,34.84,7.96,22.54,14.54,17.98,15.46,22.12,31.44,13.34,10.57,21.69,25.23,10.27,10.7,9.2,12.31,40.5,17.49,33.06,12.91,16.4,13.51
"1300601141",1.3,29.97,2.59,32.04,4.78,24.61,0.74,10.85,45.63,11.67,9.8,23.87,11.36,23.19,7.97,0.87,3.9,18.07,29.49,3.4,10.87,36.44,22.86,21.2,4.67,4.59,3.61,63.73,7.47,24.74,6.51,39.97,23.69
"1300601151",13.47,21.2,10.27,8.9,22.92,36.2,0.85,12.78,17.94,14.08,41.73,58.54,21.23,19.57,5.14,13.84,7.17,14.48,17.72,9.14,5.1,51.08,39.68,13.07,19.42,9.65,8.09,84.38,10.97,57.83,24.06,29.87,17.94
"1300601161",7.49,9.73,6.45,10.36,14.24,6.02,0.03,5.75,12.17,10.15,12.88,9.87,7.89,9.89,4.09,7.49,9.16,11.93,16.88,6.4,4.52,20.16,11.33,5.58,1.48,1.88,5.33,22.57,8.45,9.14,3.59,14.34,4.37
"1300601171",2.38,29.06,3.24,41.5,5.27,21.74,0.59,28.83,57.43,11.3,15.84,31.49,3.91,13.79,20.2,1.51,14.3,43.43,4.62,1.91,4.02,18.64,10.84,12.02,141.49,44.32,1.48,16.51,4.68,206.28,41.03,12.62,8.67
"1300601191",83.18,42.66,41.74,22.41,51.7,66.59,1.43,29.73,19.27,38.68,80.64,94.36,50.69,47.41,10.46,28.49,15.84,16.32,123.57,3.51,15.49,73.22,78.39,13.27,29.47,7.68,12.94,134.7,40.61,118.56,22.81,64.69,20.51
"1300601201",4.96,21.1,2.8,60.04,9.04,26.49,0.6,37.37,22.57,16.72,27.36,152.45,22.62,53.33,7.12,1.42,2.96,6.1,15.88,11.75,0.9,201.94,114.65,13.58,65.51,11.24,0.6,192,2.83,32.96,42.86,30.5,20.36
"1300601211",12.57,31.31,4.46,82.18,13.03,31.76,0.4,96.43,39.12,41.12,43.13,215.03,25.47,93.17,8.86,1.7,8.77,13.76,18.31,13.27,1.71,229.9,185.98,21.43,219.37,27.13,0.71,196.9,6.49,48.18,118.17,41.6,19.59
"1300601231",0.69,7.08,0.63,39.42,2.09,11.36,0.04,14.49,11.2,13.17,16.23,101.03,9.22,43.02,1.46,0.21,0.44,1.49,6.39,1.32,0.12,106.62,51.26,2.43,48.19,5.23,0.06,88.06,0.48,10.21,19.75,8.83,1.78
"1300701021",2.07,25.8,3.36,14.72,7.03,1.86,0,12.47,40.54,15.6,11.01,6.93,3.73,21.03,13.31,2.46,10.05,14.83,2.91,0.31,9.75,6.94,15.03,29.03,24.68,16.3,6.19,8.59,4.4,3.25,15.37,7.74,0.91
"1300701061",141.32,11.19,81.15,7.23,45.52,0.36,0,61.92,18.68,37.15,53.17,4.35,1.56,11.99,9.82,70.87,29.02,17.73,1.19,0.07,11.63,7.52,53.79,32.7,58.77,35.48,7.28,7.02,53.67,1.96,73.98,11.99,0.12
"1300701071",101.06,6.16,15.21,2.9,19.7,0.5,0,11.19,6.84,24.08,41.47,2.27,2.06,11.66,1.92,24.48,10.29,7.54,2.99,0.06,3.16,3.74,9.31,7.4,1.7,3.02,5.43,4.29,15.43,0.8,6.89,6.32,0.08
"1300701091",107.53,17.8,29.33,7.52,40.07,2.33,0,42.55,11.3,28.36,81.08,6.9,5.05,20.73,7.78,29.22,24.51,19.52,10.9,0.71,9.13,13.19,50.44,27.18,17.06,19.96,18.23,14.62,37.01,2.36,38.71,16.62,0.56
"1300701101",158.35,23.48,198.76,31.51,57.03,0.2,0,62.55,21.89,43.33,39.36,1.55,0.59,6.96,22.97,238.87,48.77,28.67,0.28,0.13,13.79,5.99,30.91,15.54,34.62,22.84,4.11,4.47,52.59,0.4,46.46,4.01,0.1
"1300701121",12.04,37.72,9.88,103.04,19.34,2.28,0,138.96,68.88,105.89,23.71,21.7,9.26,71.39,40.23,5.9,21.1,15.81,2.76,2.32,3.63,29.67,86.76,47.26,127.16,89.42,1.76,17.08,7.97,1.37,105.1,15.14,1.8
"1300701131",73.57,40.47,78.98,13.03,81.33,28.92,0.66,85.24,29.07,62.47,118.31,105.14,16.5,41.79,10.74,71.15,59.06,44.35,26.96,2.51,20.77,70.9,119.53,26.03,58.61,44.19,10.97,108.18,72.33,135.7,84.92,42.33,8.89
"1300701141",39.87,16.6,118.84,12.53,50.19,0.11,0,45.3,15.61,23.01,19.97,0.45,0.21,3.12,24.09,116.56,41.73,20.04,0.1,0.03,15.41,1.48,12.16,11.65,7.83,23.28,7.24,1.23,40.99,0.08,17.76,1.21,0.03
"1300701151",58.01,9.15,41.05,5.09,25.25,0.27,0,30.78,9.86,30.07,21.12,1.45,0.77,6.62,5.37,38.27,11.15,7.61,0.5,0.39,5.82,2.74,16.19,12.65,4.68,13.1,4.48,2.93,18.75,0.17,16.6,3.89,0.2
