"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"710",2.16,0,4.23,4.27,14.21,4.58,0.36,22.24,42.46,1.3,14.92,1.43,18.44,0.4,12.16,32.85,118.17,7.21,135.36,73.37,25.62,33.1,50.53,23.73,147.89,81.47,44.1,56.71,43.74,21.34,36.87,78.16,17.25
"720",75.84,1.54,67.56,95.7,68.48,141.56,48.71,148.06,52.53,7.97,96.29,41.75,146.21,76.16,1.59,66.1,4.59,63.5,38.13,56.83,64.29,47.22,26.57,29.5,4.85,41.76,57,39.68,61.26,18.19,46.78,25.72,13.16
"728",136.54,0.39,207.98,77.05,93.15,103.93,51.49,154.12,108.44,85.83,170.69,230.24,93.84,79.05,43.43,69.22,38.09,46.26,68,69.45,58.46,67.26,99.1,9.68,36.9,34.02,51.59,18.35,35.82,33.48,18.65,33.03,90.27
"731",223.63,2.94,133.52,244.16,85.18,566.73,70.07,157.81,56.4,14.3,127.22,216.69,205.82,79.31,6.25,121.56,27.09,115.23,119.96,59.39,111.1,63.09,59.74,62.56,40.92,141.77,179.16,87.69,75.55,33.76,101.33,77.84,25.13
"742",2.97,0.07,15.14,12.74,7.29,22.11,39.82,24.92,1.85,0,5.56,1.11,4.81,10.96,0.05,6.4,0.41,4.29,7.36,7.21,3.18,11.14,1.13,0.42,0.35,0.43,0.59,0.09,0.7,0.64,2.29,0.95,0.46
"752",134.58,7.45,28.44,68.85,35.96,54.95,170.82,28.41,4.89,0.07,13.8,49.75,57.88,297.55,0.11,84,0.93,17.48,20.28,15.42,32.51,40.8,2.65,12.53,1.03,7.07,10.38,15.94,11.44,11.89,59.23,9.26,1.57
"764",87.28,18.3,42.18,92.13,29.82,99.82,61.64,70.85,8.74,0.4,67.33,44.74,135.7,137.74,0.15,45.86,2.23,23.04,22.69,14.41,30.22,21.62,9.58,10.18,1.37,9.33,16.13,19.06,23.08,7.48,51.97,10.78,2.64
"783",65.02,0.25,129.34,121.87,90.6,99.08,41.03,201.42,52.61,10.27,76.81,149.32,228.7,107.6,2.89,100.41,20.56,83.67,75.4,74.44,111.55,88.3,25.41,49.38,28.73,55.5,86.57,37.56,78.46,45.98,30.74,54.58,30.49
"790",151.66,1.67,5.55,181.43,40.1,65.92,381,31.13,5.44,0.02,31.6,10.25,184.01,282.84,0.04,51.23,1.28,5.6,25.71,11.81,31.06,26.68,11.71,7.01,1.66,6.43,16.85,16.29,45.53,9.1,220.24,5.16,1.04
"791",12.64,0.68,13.94,9.38,34.59,13.04,19.36,13.16,22.95,4.64,10,2.34,17.94,26.48,17.75,28.54,26.13,8.46,33.2,31.4,21.27,51.7,19.99,9.02,16.98,10.54,11.89,13.24,11.95,15.07,21.86,28.49,20.01
"826",32.22,1.48,16.63,13.08,23.45,16.75,13.4,22.48,20.05,4.22,11.81,21.26,39.78,22.48,6.2,60.49,24.49,25.24,60.9,43.31,32.07,35.5,12.89,22.08,21.39,22.4,18.76,25.98,23.69,19.6,30.16,53.63,15.63
"836",63.35,1.07,105.05,29.96,53.31,38.88,4.43,108.95,160.84,65.03,145.57,101.98,58.84,13.83,67.25,45.14,62.96,31.1,115.87,98.94,50.24,47.6,126.46,16.36,84.38,40.61,55.73,20.22,44.55,52.04,22.29,65.34,123.5
"837",195.54,3.01,121.7,59.36,145.29,47.39,55.14,128.79,255.01,293.31,202.75,208.06,244.04,57.46,194.97,191.72,315.89,90.98,194.09,271.45,160.89,123,246.92,78.04,283.59,158.68,156.85,170.91,178.43,263.38,68.64,207.98,325.62
"845",30.2,0.99,137.32,19.74,49.22,30.02,17.87,147.43,110.95,52.42,147.97,51.45,32.24,17.14,8.17,20.71,8.38,25.38,14.2,65.29,21.34,24.08,54.45,6.76,5.15,14.1,23.38,4.42,12.35,14.47,5.21,8.57,44.35
"856",5.38,0.02,4.85,3.19,15.93,3.31,1.39,11.75,12.48,2.35,6.75,3.91,12.69,2.15,3.27,84.16,52.07,26.09,233.48,119.85,29.01,55.43,16.01,43.01,92.67,82.54,17.8,51.46,22.37,36.31,32.95,53.32,12.52
"901",162.97,11.26,32.3,138.74,44.94,240.13,135.86,52.66,22.82,1.26,28.76,14.72,67.64,167.14,1.86,55.65,6.53,40.01,64.24,31.07,60.03,38.06,19.33,24.45,8.37,67.88,69.09,44.42,27.7,13.14,82.55,31.53,8.02
"912",10.56,0.03,65.38,12.99,98.19,18.71,1.4,79.9,69.33,80,64.4,34.08,95.8,5.32,32.79,62.78,62.84,45.03,68.83,66.8,57.6,110,60.29,25.8,75.86,26.01,39.44,23.54,56.37,31.12,13.47,60.45,62.74
"919",3,0,13.47,4.05,29.33,2.55,0.1,6.25,17.54,287.79,5.61,99.52,25.56,0.92,42.7,28.29,5.14,41.31,3.96,32.38,59.73,33.49,27.57,39.2,3.03,30.42,41.64,9.49,44.5,130.99,3.89,10.52,69.82
"940",5.12,0.02,35.08,7.94,15.3,16.43,3.63,35.57,23.47,1.02,16.88,9.78,13.98,4.18,16.35,11.25,16.75,5.56,38.05,34.34,8.47,18.56,14.06,3.22,18.5,3.94,7,1.44,5.56,6.42,4.49,24.62,9.06
"946",0.79,0,8.91,3.3,38.43,0.77,3.14,10.19,66.94,20.59,6.18,0.59,2.42,7.49,66.44,53.96,14.94,74.18,6.57,77.15,85.65,106.09,41.51,19.45,4.36,42.18,56.36,10.24,10.94,22.64,2.93,18.96,116.49
"947",109.7,0.66,49.8,130.97,25.47,112.42,110.72,24.42,6.85,4.66,34.1,60.67,17.3,219.08,0.37,42.1,0.29,78.93,1.7,5.07,67.17,27.97,4.67,10.05,0.1,38.63,63.17,14.75,4.72,4.08,8.92,2.28,5.34
"956",24.16,0.49,79.46,45.63,130.45,40.6,13.35,56.94,27.36,68.26,28.53,19,30.18,74.63,2.94,122.77,1.18,444.16,3.8,30.4,226.13,125.82,12.33,41.08,0.29,60.48,114.35,44.93,19.76,21.68,9.79,9.1,37.92
"958",38.87,0.75,18.99,31.97,26.01,34.15,23.36,30.4,18.09,0.53,24.49,7.07,33.89,40.78,0.52,32.56,3.43,15.09,22.6,15.95,39.55,26.9,5.87,10.09,2.91,18.26,23.04,21.37,14.58,8.91,39.46,21.57,6.17
"960",125.68,10.71,44.23,87.19,44.22,81.24,45.48,55.15,9.35,0.29,41.85,46.13,120.97,87.3,0.15,139.95,5.64,55.03,61.32,26.08,61.72,41.8,8.69,38.86,4.32,14.21,26.44,44.8,35.98,21.74,122.97,31.65,3.99
"972",14.93,0.12,78.43,28.46,63.41,41.86,1.13,52.63,47.58,6.09,76.63,73.83,64.4,4.91,5.46,40.64,27.99,18.28,57.27,53.28,39.43,87.93,45.79,22.64,23.36,18.25,16.67,16.13,49.47,73.63,32.8,36.1,44.25
"984",1.1,0,5.77,3.83,19.37,2.99,0.42,12.25,41.48,3.26,10.98,2.8,14.32,0.79,58.79,9.74,52.71,3.69,38.8,37.37,17.14,32.08,36.27,4.08,44.56,19.65,14.06,9.56,23.9,12.35,10.16,53.76,40.76
"988",6.13,0.14,12.37,11.32,15.16,16.2,0.84,22.59,12.62,0.24,34.35,5.82,42.16,1.29,0.39,11.54,5,2.86,29.66,13.7,12.97,13.32,14.02,5.03,4.14,5.39,6.3,11.5,25.74,12.26,38.84,14.46,4.91
"991",19.54,0.02,120.55,51.1,180.53,46.95,2.52,193.62,304.59,233.96,187.59,20.42,105.05,3.88,46.45,70.53,72.97,178.61,68.66,253.99,201.13,234.99,160.25,94.23,61.73,109.63,85.33,17.14,142.5,165.87,10.26,44.63,278.78
"1004",334.71,7.43,46.85,109.78,26.24,196.11,124.86,24.89,9.87,6.61,28.51,260.89,42.66,222.68,0.6,82.85,0.71,148.79,7.55,21.72,124.23,15.99,7.69,78.92,0.43,32.9,133.58,20.34,20.17,44.25,27.06,8.9,6.29
"1014",2.13,0.03,4.94,2.79,8.63,3.37,3.03,9.27,13.78,0.27,2.97,1.74,8.98,4.01,9.93,9.29,17.33,1.92,32.62,34.65,5.75,13.28,6.28,4.1,19.83,4.3,4.45,2.68,6.73,7.65,5.28,36.78,6.67
"1015",9.15,0.07,4.6,12.42,24,6.03,8.03,13.72,15.22,1.27,6.15,0.69,21.52,7.3,4.67,130.39,92.65,66.16,134.47,87.37,79.95,96.48,30.07,92.15,65.5,83.48,51.93,63.32,38.09,62.84,74.03,42.39,25.08
"1038",29.18,0.43,22.96,15.95,41.8,22.04,5.14,61.9,55.03,9.54,50.78,24.05,64.61,8.93,30.24,66.82,91.07,80.35,82.74,78.74,77.7,65.38,58.99,43.77,82.86,47.96,72.31,31.31,40.91,36.83,24.77,72.85,31.15
"1040",20.81,0.09,33.96,28.35,43.65,19.22,7.11,53.27,29.04,4.88,40.13,14.41,68.54,12.82,6.88,164.92,216.16,68.48,204.47,116.77,84.74,149.34,50.31,79.42,200.43,88.25,54.9,82.15,52.09,65.96,71.92,93.36,52.08
"1042",158.42,3.93,2.24,82.61,30.25,41.89,270.04,48.7,3.12,0.17,36.29,17.42,72.35,256.94,0.01,152.81,0.12,26.14,8.02,7.44,53.4,27.76,4.52,40.74,0.47,10.11,49.09,19.96,27.24,2.38,44.3,1.79,0.19
"1044",2.51,0.01,9.38,4.62,18.84,3.27,0.95,15.11,18.75,0.93,8.76,1.32,17.12,1.14,4.17,88.52,98.28,34.31,92.21,75.02,38.07,74.2,24.72,86.44,68.39,40.83,27.71,31.89,33.74,65.74,37.91,53.78,20.57
"1059",14.91,0.04,4.36,8.42,9.79,5.51,1.96,12.95,6.34,0.96,8.72,16.73,22.7,4.13,0.26,79.94,1.92,34.37,10.29,31.57,58.32,20.27,6.02,74.95,1.28,26.44,36.79,19.29,18.89,66.88,20.09,11.89,4.65
"1071",10.27,0.44,7.7,5.1,14.56,5.09,1.48,13.77,5.88,24.21,6.22,30.94,12.1,4.48,0.91,111.5,2.93,308.45,10.42,44.53,129.63,25.46,4.82,114.95,1.4,42.17,98.13,22.16,20.77,33.15,6.83,17.18,7.88
