"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"616",4,0.01,3.61,4.53,9.52,3.07,0.78,4.46,9.33,9.64,4.86,8.69,12.13,1.44,1.73,21.25,4.96,33.07,8.08,29.33,60.42,23.13,8.79,56.93,4.04,34.59,46.64,10.77,38.91,115.18,8.42,12.02,22.47
"633",0.4,0,2.86,0.75,15.06,0.64,0.07,8.57,42.59,20.64,6.22,0.6,5.51,0.07,407.65,31.94,443.74,23.38,97.21,110,28.96,71.71,99.32,21.78,321.42,91.23,47.14,26.96,20.1,22.86,10.51,104.35,54.95
"641",2.31,0.18,2.54,7.57,4.28,15.37,5.69,6.07,2.17,0.01,1.31,2.74,6.43,3.74,0.2,5.62,3.39,1.76,19.53,10.18,3.75,11.21,2.49,0.98,5.22,14.18,2.3,3.15,1.72,1.1,5.93,5.75,0.75
"642",7.61,0,52.46,12.76,73.29,10.89,0.89,33.3,197.94,42.52,183.22,5.45,50.26,0.88,636.83,10.89,268.88,9.68,42.28,42.3,25.2,65.61,525.65,4.55,343.33,11.2,17.77,4.27,28.2,37.08,7.13,20.23,138.08
"669",10.05,0.09,19.35,12.33,22.58,25.59,4.67,25.41,62.13,16.36,28.31,5.08,25.38,2.84,137.12,14.66,46.75,12.31,54.91,52.74,19,20.41,103.65,13.48,41.56,28.93,33.57,13.98,29.22,20.52,29.46,50.11,39.39
"678",109.5,1.66,46.62,68.43,64.76,69.67,64.14,55.83,26.31,1.85,49.14,29.03,77.64,78,1.46,62.16,2.96,30.07,26.38,18.94,55.84,37.05,16.75,16.91,3.04,16.55,33.24,32.3,35.55,14.55,66.02,14.68,9.3
"688",10.33,0.14,23.01,10.04,36.67,20.46,0.56,69.02,47.29,3.29,39.13,33.41,57.95,1.83,3.41,97.29,44.14,24.88,468.97,235.3,49.97,52.13,46.7,52.95,96.18,169.76,39.09,154.36,53.7,64.28,88.82,150.12,15.13
"700",8.29,0.64,13.33,5.11,16.33,7.03,2.41,18.39,19.95,3.75,14.36,8.65,21.5,3.22,3.66,55.78,24.61,32.63,145,119.49,34.65,27.99,26.3,49.16,30.67,65.6,18.08,56.81,31.16,41.18,60.36,46.97,14.77
"710",2.17,0,5.18,4.22,15.04,4.44,0.54,23.67,53.65,2.37,15.71,1.45,17.56,0.5,17.07,32.76,130.29,9.39,136.94,86.17,28.15,37.61,57.77,26.41,156.61,94.7,47.68,57.07,42.58,24.7,35.38,85.94,24.85
"720",80.59,3.46,66.38,97.92,69.18,140.95,59.42,144.72,51.52,8.56,95.55,40.69,149.11,92.28,1.55,65.72,4.06,64.15,35.95,54.1,63.73,45.55,26.52,28.19,4.42,38.33,56.27,38.02,61.83,17.01,50.91,22.11,13.07
"728",136.54,0.55,210.22,76.71,93,102.92,49.8,153.37,108.75,85.69,172.26,229.88,93.64,80.11,44.79,69.27,38.99,45.95,68.93,68.41,58.18,67.2,100.31,9.55,38.01,34.27,51.42,18.57,35.79,33.31,18.64,33.85,91.45
"731",221.52,3.52,129.14,241.46,83.24,569.04,63.18,157.54,52.08,11.73,126.93,217.26,210.24,76.86,5.21,121.61,24.5,104.61,119.25,54.29,106.1,58.62,56.53,58.27,38.29,131.7,171.12,88.52,77.44,30.8,102.32,74.63,21.76
"742",3.14,0.13,14.46,13.51,7.24,23.17,53.5,24.32,1.82,0,5.44,1.13,5,13.19,0.05,6.42,0.41,4.32,7.49,7.26,3.17,11.36,1.12,0.44,0.36,0.47,0.6,0.09,0.7,0.65,2.29,0.97,0.46
"752",171.46,13.33,24.32,78.88,34.1,59.04,237.16,26.26,4.09,0.06,12.8,48.46,67.91,378.76,0.09,83.84,0.85,14.75,19.7,13.2,29.71,36.34,2.36,11.18,0.98,6.12,9.62,15.49,11.97,10.31,70,8.19,1.27
"764",98.43,24.86,39.7,96.01,30.26,97.87,75.38,65.96,8.58,0.54,64.9,42.85,140.26,158.37,0.21,45.49,2.3,24.77,21.37,13.99,30.65,21.52,9.99,9.89,1.39,9.07,16.35,17.91,23.23,7.22,54.82,9.53,2.98
"783",68.55,0.45,124.52,123,89.89,103.19,41.54,201.6,50.54,9.5,77.06,149.42,232.11,112.63,2.52,100.52,19.48,79.48,75.74,71.85,109.23,85.27,25.01,47.95,27.75,53.59,84.94,37.72,79.02,44.1,31.06,53.08,28.21
"790",80.13,0.56,7.09,128.65,45.33,56.99,128.72,38.45,8.42,0.03,37.08,10.91,138.08,107.11,0.05,52.34,1.97,7.42,34.16,18.14,38.29,34.5,15.95,10.22,2.4,9.93,20.83,20.17,39.56,13.17,149.08,9.14,1.43
"791",13.34,1,14.28,9.67,34.32,13.58,24.46,13.29,22.5,4.82,10.1,2.39,18.5,32.34,17.14,28.67,25.3,8.44,34.24,31.19,20.85,51.61,19.84,8.98,16.6,10.64,11.72,13.77,11.99,14.9,22.89,29.03,19.07
"826",30.14,1.3,17.47,12.44,23.84,16.01,14.35,22.88,20.62,4.22,12.15,21.32,37.31,23.07,6.23,60.23,25.25,25.92,59.61,43.29,32.68,35.6,13.29,22.03,21.79,22.19,19.1,25.19,23.42,19.42,28.28,50.42,15.69
"836",62.55,1.11,107.45,29.79,53.41,38.77,5.09,110.45,160.03,65.33,147.2,102.97,58.1,14.59,66.5,45.16,64.14,31.15,117.08,99.66,50.71,47.91,127.29,16.5,86.19,41.65,56.48,20.3,44.3,52.35,21.5,67.24,122.36
"837",176.45,2.03,129.03,53.8,148.87,44.39,45.92,133.2,272.01,319.85,207.9,209.81,221.98,52.17,209.76,191.57,325.68,96.06,198.1,284.72,167.38,130.13,260.19,79.01,291.69,163.15,163.26,169.91,174.88,272.64,60.64,216.69,351.82
"845",27.38,0.93,147.96,18.67,50.29,28.01,18.23,152.31,119.28,52.06,152.14,51.8,30.16,17.23,8.31,20.77,8.74,26.13,14.82,70.12,21.53,25.2,56.78,7.15,5.36,15.3,23.69,4.53,12.23,15.19,4.87,9.45,45.96
"856",5.47,0.04,5.68,3.27,15.33,3.76,1.4,13.39,14.13,1.72,7.38,4.23,14.27,2.12,3.77,85.93,62.1,23.95,267.34,135.46,27.17,59.14,15.65,44.94,103.47,103.39,17.07,59.47,23.04,39.25,38.52,83.06,12.55
"901",163.62,13.59,31.5,141.52,44.67,238.43,142.07,51.99,22.12,1.19,28.62,14.82,67.61,178.04,1.84,55.53,6.68,39.66,63.21,30.51,59.55,37.76,19.22,24.24,8.49,67.6,69.31,43.6,27.58,12.95,78.61,30.3,7.86
"912",11.03,0.05,83.29,13.28,97.56,21.4,1.57,93.28,90.3,73.6,72.64,36.21,103.23,6.1,40.5,64.06,77.6,45.58,81.01,82.46,56.03,123.32,63.72,28.33,87.72,34.69,38.99,27.63,56.74,35.85,15.07,99.35,71.38
"919",2.69,0,14.01,3.7,30.18,2.47,0.09,6.41,18.52,316.21,5.76,100.8,23.67,0.89,49.05,28.3,5.94,42.54,4.07,33.9,61.72,34.7,29.21,39.68,3.36,31.81,42.83,9.61,43.64,133.67,3.78,11.31,76.61
"940",5.51,0.04,34.46,8.08,15.26,16.89,4.82,35.63,23.05,1.03,16.61,9.85,14.2,5.27,16.04,11.28,16.75,5.47,38.32,34.46,8.42,18.58,13.88,3.3,18.55,4.24,7.02,1.49,5.55,6.55,4.58,25.51,8.98
"946",0.76,0,7.7,3.23,37.93,0.76,3.12,9.47,55.59,21.1,5.9,0.56,2.32,6.7,52.33,53.36,11.53,71.38,5.68,65.16,84.1,95.03,38.65,17.84,3.57,32.79,54,9.28,11.06,19.67,2.84,13.25,98.79
"947",107.46,0.42,46.99,130.87,25.42,108.04,114.77,23.02,6.29,4.65,33.12,59.77,16.45,219,0.37,41.76,0.28,77.89,1.54,4.6,67.16,26.7,4.64,9.51,0.1,34.03,63.12,13.76,4.71,3.85,8.16,1.87,5.14
"956",17.66,0.22,83.78,37.88,137.62,35.29,8.45,57.15,28.57,83.38,29.41,18.53,23.99,55.95,3.36,121.25,1.23,481.46,3.49,30.34,243.59,130.15,13.37,41.19,0.3,57.87,120.97,41.34,18.84,21.89,7.08,7.66,41.84
"958",46.28,0.87,18.1,35.78,26.01,34.47,38.4,29.2,17.63,0.58,23.45,6.92,34.48,62.95,0.69,32.34,3.64,14.9,21.5,15.81,39.18,26.22,6,9.83,3.02,17.29,23.08,20.18,14.49,8.66,37.72,19.93,6.47
"960",121.68,11.55,45.79,81.78,47.28,73.47,48.15,54.14,10.53,0.55,41.39,44.84,110.2,89.36,0.3,138.7,7.25,74.84,60.31,30.19,69.93,47.84,10.04,42.25,5.13,16.66,29.4,42.5,34.7,24.42,106.78,33.62,6.03
"972",23.57,0.3,64.15,35.37,60.45,45.73,2.98,46.49,40.33,5.49,70.94,69.99,76.89,10.76,4.34,40.37,23.84,15.59,53.44,44.68,36.38,76.08,41.38,20.29,20.79,15.11,15.36,15.39,52.02,65.19,41.13,29.93,36.99
"984",1.23,0,5.64,4.08,19.29,3.12,0.58,11.82,39.45,3.61,10.73,2.77,14.9,1,69.38,9.71,47.37,3.66,36.13,35.41,16.92,30.92,35.52,3.96,40.54,18.04,13.85,9.26,24.25,11.72,10.86,46.08,41.34
"988",9.28,0.27,11.24,14.03,14.71,17.4,1.96,20.54,11.98,0.29,32.09,5.6,50.07,2.47,0.5,11.47,4.73,2.85,27.47,12.74,12.48,12.44,13.35,4.81,3.87,5.03,6.07,10.96,26.87,11.71,47.5,12.88,5.26
"991",23.72,0.02,115.64,56.93,174.91,51.49,4,191.47,290.15,196.33,185.71,20.83,113.79,5.39,41.84,70.76,70.38,164.19,68.77,245.54,192.21,227.3,151.43,92.41,60.68,107.82,81.83,17.55,144.48,162.59,10.45,44.59,253.68
"1004",309.6,4.95,45.78,101.85,26.54,188.59,109.73,25.18,9.84,6.84,28.46,260.05,39.98,211.36,0.62,83.05,0.74,149.1,7.74,21.87,126.54,16.57,7.82,79.69,0.45,34.3,136.47,20.48,19.86,45.2,24.03,9.25,6.48
"1014",2.38,0.06,4.49,2.82,8.6,3.38,3.07,8.83,12.42,0.32,2.76,1.7,8.86,4.16,11.39,9.23,16.48,1.91,31.11,32.97,5.79,12.84,6.01,3.95,19.21,4.08,4.5,2.56,6.71,7.12,4.99,32.28,6.69
"1015",9.99,0.15,4.7,13.35,22.8,6.73,10.66,14.42,15.22,0.93,6.41,0.73,23.93,8.84,4.17,132.03,93.9,59.04,141.48,86.53,73.8,93.46,28.25,91.62,64.97,88.19,48.98,68.57,39.3,62.89,86.88,50.22,22.32
"1038",28.32,0.42,25.13,16.01,41.5,22.39,6.82,66.23,59.82,9.19,53.45,24.89,65.03,10.57,33.78,67.09,98.06,81.02,85.13,84.06,77.19,67.74,60.64,45.37,87.15,53.45,73.51,32.06,40.95,38.67,25.81,82.14,32.41
"1040",20.12,0.09,38.22,28.27,43.74,20.24,7.66,57.2,32.03,4.93,42.22,14.98,69.82,13.07,7.22,166.44,233.03,71.73,221.08,127.76,85.37,158.04,51.83,84.06,214.76,98.57,55.7,87.82,51.71,70.83,73.33,111.64,56
"1042",146.78,2.72,2.24,77.31,30.54,39.5,237.24,48,3.03,0.15,35.49,17.41,71.11,227.97,0.01,152.37,0.11,26.47,7.7,7.16,52.47,26.94,4.45,38.62,0.46,9.5,47.07,19.72,28.05,2.21,48.39,1.66,0.18
"1044",2.66,0.01,8.11,4.56,18.59,3.22,1.17,14.17,15.86,0.8,8.41,1.28,16.77,1.36,3.15,87.9,81.12,31.33,85.73,64.44,37.13,67.23,23.08,78.79,59.75,33.67,26.59,30.13,34.2,57.97,37.31,42.29,17.13
"1059",17.4,0.05,4.08,9.5,9.44,5.91,2.49,12.43,5.5,0.74,8.29,16.65,26.25,5.2,0.21,80.1,1.74,29.25,10.01,27.47,53.28,18.34,5.4,68.82,1.21,22.68,33.88,19.25,19.73,59.66,23.34,10.57,3.98
"1071",10.01,0.52,9.17,4.85,14.49,5.23,2.13,15.57,7.08,22.3,6.92,32.56,11.87,5.87,1.18,112.78,3.66,308.23,11.23,49.82,128.63,27.05,5.09,121.73,1.6,51.37,99.54,23.88,20.64,36.6,6.92,22.98,8.68
