"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300101231",10.27,73.33,41.84,34.62,56.4,23.66,0.35,52.09,28.23,71.34,19.19,20.93,30.09,23.49,19.22,35.18,26.04,16.33,16.12,93.35,25.43,24.66,20.17,23.71,7.56,32.54,19.17,10.63,60.99,6.75,22.11,45.32,39.99
"1300101241",0.31,104.57,8.04,41.32,46.59,138.76,2.27,37.52,66.46,46.22,9.5,15.79,143.72,50.77,27.51,9.06,46.06,53.31,73.99,186.04,56.75,60.06,12.24,48.05,1.58,35.55,90.27,11.1,26.71,6.13,12.84,91.54,244.77
"1300201021",21.05,4.58,2.42,24.93,2.55,0.12,0,14.19,7.76,6.9,9.74,1.69,0.26,7.43,4.97,1.47,2.63,4.88,0.28,0.03,0.27,6.18,15.85,2.64,7.77,2.32,0.17,3.82,1.04,0.17,10.42,1.78,0.06
"1300201051",76.54,15.53,8.17,43.12,12.1,3.36,0,103.07,34.16,51.31,79.3,42.49,8.98,92.26,12.47,3.01,11.07,14.09,14.12,1.69,2.09,59.39,139.28,29.26,303.38,30.79,1.36,46.54,6.31,4.6,112.46,24.49,1.99
"1300201081",142.84,6.8,23.32,3.24,23.72,1.29,0.01,15.73,6.14,16.83,55.73,5.18,1.75,11.25,3.57,35.18,12.92,9.3,5.02,0.41,4.06,6.62,27.44,10.62,21.91,7.56,6.57,13.58,15.91,3.73,21.68,6.95,0.7
"1300201111",234.55,26.21,26.81,44,26.85,2.04,0,226.7,31.65,101.57,134.96,45.77,6.12,74.35,23.43,9.58,39.29,23.86,13.1,0.51,4.71,48.15,218.91,33.79,396.03,55.26,1.57,45.9,22.98,9.86,159.48,22.84,1.09
"1300201131",4.88,26.85,9.87,64.73,24.31,2.44,0.02,294.37,83.87,96.3,30.49,27,7.53,107.32,34.2,3.78,23.45,24.73,7.36,0.49,7.27,67.84,154.32,115.55,32.91,104.58,4.74,29.46,18.1,1.37,128.75,38.65,1.16
"1300201151",14.03,21.09,10.14,9.21,22.76,33.66,0.65,12.62,18.24,14.19,41.33,58.58,20.27,19.58,5.09,13.84,7.19,14.76,17.34,8.29,5.1,51.52,39.29,13.07,20.05,9.8,7.67,85.21,11.08,57.74,24.26,28.85,15.81
"1300201161",339.31,28.31,113.31,16.06,61.59,2.37,0.01,97.52,43.6,96.92,118.45,21.22,6.47,40.91,24.45,103,33.67,29.25,7.21,0.36,22.31,20.52,110.73,69.52,157.09,88.28,22.08,20.11,75.15,8.4,141.59,41.38,0.87
"1300201191",45,14.52,19.87,7.12,28.63,3.68,0,22.44,17.14,20.1,82.01,13.33,12.18,21.06,7.76,26.62,18.46,22.2,14.82,3.86,6.61,14.03,26.36,16,12.03,8.71,12.83,22.38,17.31,10.56,18.23,20.02,1.95
"1300201201",3.2,27.41,6.14,49.35,19.5,1.47,0,135.49,39.57,56.3,13.85,8.07,7.9,36.98,23.68,3.1,20.02,12.17,2.16,2.86,3.34,23.18,47.07,41.79,31.07,51.11,2.14,8.49,9.4,0.42,58.63,17.21,1.27
"1300201211",301.92,54.95,108.31,23.06,77.18,7.02,0.01,146.46,45.69,142.86,129.06,46.06,9.57,108.93,20.77,101.81,45.57,33.84,8.97,0.9,32.33,26.99,112.71,89.37,246.38,123.48,27.64,23.06,71.14,6.67,249.32,48.7,1.76
"1300201221",11.78,33.59,23.49,41.14,37.32,0.85,0,135.56,62.86,61.16,25.09,6.59,3.85,39.78,40.99,13.67,21.41,24.79,2.24,0.42,18.29,19.43,37.08,58.33,46.78,71.64,10.92,6.67,25.69,0.93,55.6,22.86,0.28
"1300201231",239.04,23.88,23.8,12.31,35.98,9.37,0.02,33.28,24.51,39.09,97.49,16.45,9.77,31.74,13.32,33.38,28.67,34.06,21.09,12.87,10.06,12.56,36.49,17.72,50.29,20.35,21.98,16.3,22.66,6.6,33.29,16.13,6.34
"1300201241",519.33,11.32,56.63,10.88,48.66,1.99,0,77.33,31.56,36.21,172.62,10.35,5.31,25.69,8.58,45.41,71.1,69.83,12.88,0.7,13.96,21.76,113.44,39.01,56.4,13.82,17.81,35.82,77.82,6.49,61.37,23.91,0.89
"1300301011",2.23,32.48,4.47,33.8,10.76,21.73,1.25,12.35,23.26,13.51,7.32,13.6,16.87,22.8,11.37,3.59,6.13,12.13,14.4,17.75,8.06,20.32,7.28,11.59,5.39,10.39,14.76,9.03,5.52,9.29,7.64,22.9,26.25
"1300301031",18.26,5.99,27.52,2.46,18.33,0.18,0,26.48,6.41,20.68,16.96,1.62,0.41,5.46,3.59,32.83,7.05,5.12,0.4,0.2,3.59,1.51,9.99,13.44,8.51,15.12,3.48,1.9,14.74,0.28,17.75,2.59,0.15
"1300301051",16.86,28.64,14.34,16.85,33.54,81.13,2.94,35.28,34.55,27.73,52.61,97.6,33.23,44.06,6.38,17.62,19.62,29.66,28.87,45.9,9.65,66.68,55.69,17.32,91.37,24.15,12.31,89.97,17.93,101.57,41.21,27.93,49.68
"1300301061",0.5,81.67,2.65,120.37,16.2,19.97,0.36,30.52,56.35,22.5,4.42,13.03,19.18,47.77,54.86,1.83,7.44,15.6,16.3,12.05,15.63,41.32,11.16,21.05,5.83,17.95,17.76,9.42,5.46,4.72,7.21,35.13,17.86
"1300301081",194.22,16.85,40.58,9.64,42.19,5.11,0.01,54.28,27.71,47.48,126.49,22.12,9.91,47.25,9.47,38.62,33.77,32.86,21.13,1.82,12.82,23.22,64.44,31.89,89.99,29.03,16.17,27.07,31.58,8.81,66.94,27.89,1.89
"1300301101",17.66,52.85,7.53,135.09,9.68,55.19,0.89,35.8,113.44,35.13,32.17,91.6,11.64,41.74,56.09,3.09,40.63,99.94,47.88,2.68,17.2,36.75,20.69,24.98,111.94,28.34,8.62,41.12,17.55,248.33,35.69,49.44,15.95
"1300301111",1.85,37.24,2.22,58.81,5.67,27.08,0.59,21.62,58.44,11.49,9.44,13.63,5.7,12.16,47.34,0.83,20.77,49.75,16.61,4.3,8.36,10.72,4.95,9.74,51.23,24.66,3.54,7.38,5.82,131.68,12.7,15.97,15.01
"1300301121",1.59,9.53,0.64,34.21,1.24,12.21,0.06,4.07,24.83,4.12,4.98,15.72,4.53,7.68,12.43,0.47,4.42,22.63,14.15,1.66,1.14,9.53,3.39,3.71,14.41,4.95,0.81,9.88,1.31,249.8,5.12,14.29,11.51
"1300301131",0.85,74.68,2.14,125.85,5.64,51.86,1.31,35.41,120.33,20.58,8.29,15.55,10.06,32.69,73.18,0.81,21.58,69.17,13.56,8.72,20.15,16.89,5.65,26.04,82.39,68.38,10.8,5.17,5.41,98.87,24.52,35,53.58
"1300301132",0.46,40.81,1.43,56.89,4.9,34.46,0.71,26.97,32.51,9.26,5.21,12.71,6.03,16.97,19.87,0.49,13.94,24.12,9.91,7.24,11.08,9.76,3.39,8.97,8.62,14.15,5.96,5.35,5.24,31.06,8.05,19.05,32.52
"1300301133",0.96,82.16,2.79,102.99,7.54,59.57,1.04,50.6,88.53,15.36,8.63,14.2,15.27,27.9,51.1,0.83,20.21,49.79,19.02,12.72,20.5,21.19,4.9,24.62,16.42,36.86,14.54,5.43,8.86,111.45,18.04,71.03,58.65
"1300301141",8.47,33.4,30.25,11.91,71.75,8.23,0.03,63.83,50.74,61.42,41.75,8.07,28.8,35.29,17.89,40.08,67.43,47.73,12.13,6.41,32.99,21.38,32.27,73.94,16.08,54.21,45.84,9.69,47.07,3.56,44.01,47.45,4.5
"1300301151",3.56,14.03,0.98,42.79,2.58,14.22,0.24,7.12,27.41,5.9,9.47,27.33,2.85,6.48,21.8,0.56,7.18,24.91,12.86,3.86,2.34,9.71,5.06,3.98,41.4,8.65,1.32,19.06,2.57,156.38,7.18,8.16,6.59
"1300301161",26,104.29,62.25,35.05,73.75,60.63,0.7,102.38,53.56,104.69,53.27,44.61,30.75,88.46,33.49,42.51,74.21,49.81,64.07,10.95,75.68,41.54,44.16,39.52,28.67,58.75,44.36,24.18,70.77,62.13,40.5,92.42,51.92
"1300301162",2.85,109.97,9.07,111.45,10.88,33.22,0.7,76.1,108.89,39.38,14.77,18.3,5.97,32.06,112.08,3.18,58.74,88.31,14.04,2.6,38.58,11.54,7.51,25.81,69.79,104.45,11.26,5.33,16.11,156.31,28.04,34.52,33.7
"1300301163",26,104.29,62.25,35.05,73.75,60.63,0.7,102.38,53.56,104.69,53.27,44.61,30.75,88.46,33.49,42.51,74.21,49.81,64.07,10.95,75.68,41.54,44.16,39.52,28.67,58.75,44.36,24.18,70.77,62.13,40.5,92.42,51.92
"1300301171",0.32,18.71,0.79,25.43,2.44,11.8,0.89,7.31,29.48,5.36,3.42,5.39,1.58,6.25,27.84,0.37,5.02,19.06,6.21,1.69,3.75,3.82,1.59,5.26,6.71,13.17,2.39,3.18,1.64,29.22,3.97,4.63,7.42
"1300301191",14.22,51.53,15.97,39.52,38.14,55.83,0.93,47.9,61.66,40.07,44.72,113.41,35.06,107.87,21.37,11.82,22.25,38.52,69.11,5.95,38.36,116.94,81.81,58.3,49.33,33.23,36.45,100.26,26.71,160.43,55.59,146.72,29.54
"1300301201",9.81,67.67,6.37,164.58,11.11,67.09,0.65,42.67,134.95,32.17,31.47,93.26,19.3,36.61,73.58,2.39,37.49,114.14,61.3,4.13,20.51,41.39,22.81,27.54,93.45,49.1,10.71,43.23,20.45,391.38,35.99,62.15,22.86
"1300301211",9.22,14.47,6.7,7.59,14.29,16.99,0.07,7.96,12.29,9.33,28.68,30.15,10.97,12.82,3.27,9.22,4.83,10.27,10.01,2.1,3.15,38.46,28.3,8.88,7.26,7.07,4.13,59.55,6.91,35.96,15.54,18.35,4.65
"1300301221",17.21,56.16,10.12,76.4,13.16,73.85,1.35,57.57,94.07,30.94,53.42,224.57,10.57,37.92,30.56,5.04,27.66,78.65,15.23,1.82,10.47,59.81,43.57,31.77,438.34,79.37,3.31,89.15,17.46,798.91,130.16,41.71,12.99
"1300301241",0.8,12.66,1.08,21.13,3.12,8.27,0.01,7.7,27.69,7.26,12.63,22.06,6.33,7.18,14.15,0.61,10.27,23.15,12.59,2.62,2.4,6.91,2.57,6.83,6.37,12.51,3.45,17.52,1.77,80.05,5.79,10.52,4.29
"1300301251",27.81,48.88,20.91,65.5,12.94,31.38,0.39,58.09,98.89,42.5,64,145.51,6.11,32.99,29.76,10.51,46.11,104.62,11.04,0.45,12.24,46.19,38.47,32.15,322.17,71.86,3.02,64.18,24.53,633.97,124.04,34.24,5.52
"1300401011",31.62,37.74,6.65,116.85,15.05,140.04,0.61,117.63,69.46,63.12,113.58,744.64,93.94,272.53,8.18,2.51,10.84,22.94,94.88,53.58,3.09,651.52,378.24,37.87,334.58,27.05,1.95,617.51,8.23,177.82,163.66,141.89,112.01
"1300401021",52.49,12.36,37.59,11.88,15.69,17.81,0.04,9.41,15.78,41.16,104.91,20.49,23.13,26.2,1.41,41.07,6.31,10.9,6.29,4.09,0.98,18.56,27.29,5.95,20.43,9.4,4.24,58.16,3.97,10.65,23.24,36.51,8.09
"1300401051",268.97,17.02,24.04,28.06,26.42,24.2,0.04,37.58,41.48,46.23,249.09,189.92,40.56,111.14,7.77,29.79,19.32,36.6,108.91,8.33,6.53,156.63,199.8,36.13,312.83,18.38,10.93,247.26,21.33,165.79,122.54,80.25,12.03
"1300401061",4.44,32.63,13.24,16,30.18,23.11,1.57,29.97,29.95,23.07,22.67,25.26,19.74,25.5,12.02,8.72,14.16,19.02,29.49,4.17,24.09,37.62,29.31,29.47,9.17,13.21,21.12,31.5,30.65,31.9,14.6,85.1,7.05
"1300401081",43.62,13.85,32.57,17.27,24.61,43.36,0.67,16.79,25.3,33.33,175.85,46.44,52.46,37.08,1.68,38.33,10.12,21.64,13.28,13.94,2.1,46.29,58.14,10.3,32.65,8.87,14.98,171.79,8.54,25.54,26.32,72.44,25.6
"1300401101",0.2,83.76,11.67,9.8,52.37,7.63,0.04,22.62,22.4,24.75,5.85,2.01,7.46,9.08,16.86,16.78,16.63,12.54,2.32,18.28,25.36,7.6,2.18,11.63,0.02,15.96,56.96,2.76,14.35,0.68,1.93,11.81,7.51
"1300401102",0.31,73.93,11.65,11.34,50.18,10.58,0.06,26.86,34.27,21.52,11.35,4.07,15.71,13.81,15.87,13.2,24.37,24.43,6.83,5.09,41.27,21.27,5.2,21.04,0.07,14.16,87.58,9.03,19.22,1.97,2.71,40.88,4.02
"1300401121",0.08,174.2,2.31,26.27,56.08,1267.41,86.52,34.5,89.79,31.31,8.51,66.46,788.47,101.31,17.84,2.05,23.99,41.48,464.62,1387.99,71.31,274.94,9.2,41.54,0.13,21.18,268.53,49.79,19.74,194.45,4.27,564.29,2177.26
"1300401161",13.45,7.3,3.44,34.3,1.63,10.85,0.03,3.9,17.01,9.49,36.71,23.81,3.92,7.8,2.94,2.41,2.27,10.45,2.07,1.83,0.27,9.38,9.15,3.02,37.95,6.51,0.77,52.83,0.69,14,12.33,15.44,4.03
"1300401181",12.11,263.8,21.8,312.53,38.85,319.41,3.27,70.05,189.92,68.83,69.6,333.17,114.7,191.53,81.11,10.51,44,87.55,231.78,120.23,75.41,260.45,130.2,65.86,190.36,43.57,26.36,323.48,35.29,365.84,58.78,163.12,340.3
"1300401211",1.7,12.05,1.48,33.23,2.12,2.91,0,10.42,41.19,15.01,7.22,5.03,6.83,8.37,15.98,1.18,11.69,22.88,2.13,3.51,2.03,5.2,3.71,13,34.33,26.12,1.96,3.64,1.85,4.18,14.52,10.61,2.16
"1300401241",6.67,17,8.36,8.32,19.45,19.81,0.69,17.46,16.27,18.17,25.62,45.98,7.39,24.75,4.01,10.19,6.42,12.35,9.98,6.14,4.69,32.79,28.83,12.62,9.18,13.77,6.11,49.88,9.01,20.45,23.08,13.24,8.76
"1300501011",0.4,21.01,0.63,11.68,2.27,24.13,0.47,3.28,25.84,4.17,10.01,32.78,6.93,13.68,2.93,0.36,1.82,12.57,8.9,5.94,2.65,17.92,10.28,7.46,8.73,2.72,2.26,45.02,1.4,44.98,4.58,8.92,13.95
"1300501021",2.1,14.23,1.56,30.78,8.86,19.1,0.2,31.91,9.82,12.46,12.28,40.34,15.31,29.73,5.24,0.4,4.52,4.7,34.87,7.6,1.52,65.34,36.06,5.3,7.91,3.47,0.65,55.13,3.81,7.94,10.11,17.73,10.67
"1300501031",104.13,11.92,77.78,5.69,42.65,0.41,0,78.29,12.7,44.36,46.76,4.1,1.49,10.62,6.11,73.83,29.15,13.38,1.06,0.5,7.99,4.24,31.16,24.87,65.01,28.31,5.15,4.41,52.17,1.27,56.78,8.91,0.31
"1300501041",0.53,49.68,2.8,23.2,5.58,10.28,0.27,8.4,23.27,11.51,4.5,5.82,7.38,8.39,11.6,1.09,3.68,8.04,4.82,17.81,12.09,9.42,5.84,13.09,7.19,8.86,4.88,4.33,6.23,2.6,5.81,10.33,17.26
"1300501061",12.59,12.55,14.05,7.55,20.75,3.71,0.01,19.17,15.31,39.98,20.4,13.69,11.05,18.59,7.9,26.3,14.65,9.42,5.06,8.01,4.67,9.2,18.91,17.31,17.24,25.2,6.85,12.54,9.54,1.24,20.86,12.38,2.32
"1300501071",5.08,25.7,5.27,41.94,4.64,1.21,0,53.83,64.86,20.63,12.57,3.4,0.76,19.32,43.84,2.48,17.14,36.81,0.79,0.24,7.39,3.09,5.44,27.06,161.51,123.16,4.41,1.41,4.23,3.32,54.7,6.82,0.83
"1300501081",10.12,32.11,7.59,45.62,5.66,3.63,0.01,84.01,101.52,29.14,39.73,17.02,2.01,37.93,22.15,4.79,20.88,64.38,0.78,0.44,6.51,12.94,19.8,56.18,1085.46,256.93,3.63,6.54,5.32,33.84,265.33,13.88,2.05
"1300501091",11.29,11.53,8.75,8.07,15.54,8.87,0.07,7.33,9.9,13.31,17.54,13.02,8.84,10.74,3.15,8.51,10.41,12.15,18.91,6.31,5.92,20,10.99,4.47,0.77,1.33,4.76,26.35,12.31,8.68,3,16.35,6.46
"1300501101",5.78,26.89,19.45,12.02,34.82,33.66,1.08,55.82,26.8,29.51,33.02,37.81,21.64,39.41,3.3,16.46,15.53,22.67,9.01,17.28,13.3,73.55,41.16,29.94,19.22,22.57,9.32,43.88,20.9,20.13,49.7,48.55,35.68
"1300501121",7.09,15.04,5.54,31.37,10.49,6.96,0.02,59.86,28.04,32.54,33.2,22.84,18.73,39.81,11.85,2.45,14.04,14.16,15.13,2.72,1.53,34.69,61.29,14.16,54.26,16.11,1.2,38.84,5.07,2.57,32.85,11.54,3.22
"1300501131",2.14,32.13,6.35,65.47,19.59,5.45,0.01,148.34,94.54,82.9,25.5,22.21,30.06,89.67,27.25,2.46,19.77,27.94,17.74,1.66,5.36,64.65,68.09,80.34,7.59,54.5,5.66,23.41,11,3.92,45.74,74.53,3.05
"1300501151",5.04,14.76,9.73,6.87,15.93,6.86,0.02,9.12,11.81,18.02,25.06,5.33,10.59,12.23,4.67,9.3,21.34,18.02,15.15,5.67,6.78,7.24,6.32,12.27,0.44,4.39,22.14,12.24,9.25,2.3,4.77,9.76,7.28
"1300501251",9.8,13.83,13.19,9.03,19.01,4,0,17.49,18.53,43.04,20.06,12.08,18.67,18.12,7.39,23.67,15.08,10.9,6.37,14.05,5,10.86,16.42,17.34,10.37,25.56,8.23,12.23,9.66,1.37,17.52,15.33,3.42
"1300601011",18.77,57.82,40.15,27.49,67.77,19.23,0.4,43.78,27.42,46.67,21.22,24.48,12.8,25.67,34.28,34.18,22.78,15.57,12.84,10.46,31.34,29.88,37.7,29.92,13.86,37.07,20.95,17.41,55.68,9.17,32.2,40.01,12.85
"1300601041",54.05,44.9,71.29,88.2,49.17,15.66,0.85,137.95,89.78,167.88,45.88,90.57,14.9,90.15,24.5,34.62,30.15,30.66,23.34,1.56,29.02,72.83,135.41,54.46,73.35,57.07,16.63,60.79,72.49,24.44,88.64,71.08,6.7
"1300601051",4.67,55.1,1.75,48.68,7.35,65.17,0.2,10.37,37.93,15.46,40.05,85.05,24.48,55.19,9.46,0.52,4.71,14.06,70.61,23.84,15.94,78.15,56.52,13,63.64,3.56,6.71,98.09,5.68,86.87,11.54,35.09,31.19
"1300601061",73.94,39.86,76.07,14.02,80.73,25.73,0.34,84.23,29.93,62.52,115.19,105.95,15.2,41.25,10.82,69.7,58.88,46.09,25.99,2.53,20.74,72.03,114.25,26.03,63.28,44.95,9.46,110.65,72.97,134.71,84.45,39.03,8.04
"1300601091",15.24,13.22,7.71,15.16,12.2,22.97,1.33,11.64,11.82,19.28,17.93,23.14,23.12,17.48,5.47,5.74,4.61,6.3,24.71,15.67,4.79,34.24,28.37,9.12,12.2,6.9,6.62,43.46,9.66,8.08,10.96,43.96,12.01
"1300601101",1.39,2.15,0.37,11.52,0.41,1.42,0.02,3.14,10.88,2.91,1.32,3.95,0.57,2.19,4.04,0.2,1.06,4.65,1.23,0.14,0.26,1.89,1.26,1.6,13,4.98,0.21,1.53,0.61,15.09,3.54,4.14,0.95
"1300601111",1.49,75.39,16,28.72,71.86,101.25,2.82,45.86,58.16,50.23,15.25,21.02,100.56,39.01,24.48,16.02,59,40.22,61.74,113.29,47.44,41.71,19.14,37.63,3.05,22.77,56.04,18.94,49.19,17.56,12.62,106.39,88.87
"1300601121",169.67,32.78,125.12,72.67,49.52,56.95,1.03,135.84,103.2,130.36,182.83,344.73,67.52,164.6,8.99,94.64,38.84,70.8,51.26,7.07,16.17,473.46,493,97.69,168.97,60.06,10.81,528.73,93.83,217.99,324.24,260.94,30.25
"1300601131",39.03,33.31,15.3,21.53,33.3,26.27,0.84,16.14,21.96,28.99,32.65,35.73,8.19,22.48,14.36,18.1,15.83,22.9,31.73,21.42,10.48,21.76,25.66,10.27,11.73,9.45,12.09,40.62,18.01,33.11,13.57,16.18,17.66
"1300601141",2.44,29.34,3.96,37.77,5.21,22.12,0.87,13.83,47.2,13.63,12.48,31.17,11.29,25,9.1,1.11,4.51,18.07,27.24,4.81,11.97,40.35,34.76,21.14,8.33,4.92,3.93,61.94,8.86,25.05,9.09,41.1,22.88
"1300601151",14.03,21.09,10.14,9.21,22.76,33.66,0.65,12.62,18.24,14.19,41.33,58.58,20.27,19.58,5.09,13.84,7.19,14.76,17.34,8.29,5.1,51.52,39.29,13.07,20.05,9.8,7.67,85.21,11.08,57.74,24.26,28.85,15.81
"1300601161",7.57,9.81,6.32,9.54,14.04,6.43,0.04,5.4,11.85,9.79,12.56,9.59,8.18,9.74,3.84,7.47,8.76,11.69,17.17,8.47,4.41,19.71,10.68,5.59,1.35,1.81,5.32,22.32,8.17,9.11,3.39,14.68,5.47
"1300601171",2.24,28.91,3.16,42.28,5.27,20.63,0.36,27.97,57.97,11.15,15.12,30.07,3.82,13.63,20.31,1.52,14.32,43.69,4.6,2.07,4.02,18.35,9.83,12.02,136.47,44.4,1.46,16.88,4.6,205.73,39.41,12.32,8.18
"1300601191",105.9,41.85,49.23,24.63,53.32,61.79,1.09,33.57,19.98,41.94,88.41,103.11,45.79,48.6,11.42,31.32,17.19,16.58,114.74,6.37,16.12,77.71,90.38,13.25,37.47,8.04,10.82,137.57,44.92,118.76,26.39,61.08,28.67
"1300601201",5.75,20.99,2.71,62.33,8.81,24.28,0.39,36.33,23.15,17.02,27.38,160.29,21.24,53.4,6.99,1.43,2.91,6.29,15.47,12.83,0.87,206.56,115.48,13.58,69.9,11.52,0.62,194.34,2.76,32.79,44.31,28.92,18.65
"1300601211",14.99,31.2,4.76,86.11,12.97,29.9,0.2,98.04,39.76,42.13,44.28,223.51,24.15,93.94,8.98,1.79,8.71,13.83,17.83,14.49,1.7,235.37,194.35,21.42,236.32,27.36,0.76,199.13,6.37,48.13,124.05,40.05,18.63
"1300601231",0.81,7.1,0.73,40.19,2.09,12.77,0.03,14.86,11.22,13.49,16.38,100.67,9.44,42.94,1.47,0.23,0.45,1.5,6.47,2.94,0.12,106.36,52.36,2.43,51.43,5.24,0.07,87.99,0.49,10.18,20.77,8.97,3.09
"1300701021",2.27,26.35,3.38,14.61,6.81,2.72,0,11.81,39.52,15.17,10.92,6.98,4.5,20.6,12.63,2.46,9.8,14.6,3.24,1.72,9.49,6.64,15,29.07,28.6,15.96,7.23,8.67,4.15,3.24,15.93,8.31,2.39
"1300701061",117.23,11.39,69.74,6.19,44.95,0.51,0,56.55,17.69,33.62,49.24,3.83,1.8,11.85,9.59,63.26,26.72,16.26,1.32,0.21,11.68,7.06,45.57,32.74,46.15,32.6,8.06,6.8,48.36,1.99,61.41,12.99,0.27
"1300701071",165.68,5.98,21.84,3.7,21.47,0.46,0,13.99,7.47,29.09,50.78,3.13,1.83,12.38,2.13,31.08,12.11,8.21,2.62,0.15,3.43,4.28,14.77,7.38,2.89,3.41,4.42,4.38,19.38,0.79,9.89,5.8,0.15
"1300701091",122.34,17.39,31.87,8.16,41.1,2.05,0,45.3,11.72,29.9,86.58,7.77,4.52,21.21,8.15,30.21,25.06,19.93,10.33,0.62,9.48,13.87,57.32,27.14,20.71,20.9,16.23,14.76,39.37,2.35,43.74,15.53,0.51
"1300701101",143.98,23.35,198.83,31.07,58.6,0.2,0,64.14,22.08,43.54,39.85,1.62,0.56,7.06,23.42,229.46,48.13,28.09,0.27,0.15,14.19,6.16,31.66,15.54,30.68,22.43,3.92,4.48,52.46,0.4,44.13,3.84,0.13
"1300701121",9.78,38.98,8.25,90.16,18.41,2.84,0,122.22,65.06,96.38,21.75,20.74,10.12,70.63,37.36,5.14,18.77,14.62,2.96,5.58,3.5,28.54,76.38,47.33,103.26,82.17,2.34,16.71,6.79,1.37,90.49,16.02,3.05
"1300701131",73.94,39.86,76.07,14.02,80.73,25.73,0.34,84.23,29.93,62.52,115.19,105.95,15.2,41.25,10.82,69.7,58.88,46.09,25.99,2.53,20.74,72.03,114.25,26.03,63.28,44.95,9.46,110.65,72.97,134.71,84.45,39.03,8.04
"1300701141",27.65,16.99,102.39,10.91,49.18,0.15,0,41.17,14.87,20.94,17.98,0.38,0.25,3.05,23.19,103.56,38.72,18.76,0.12,0.09,15.28,1.36,9.8,11.67,5.73,21.81,8.24,1.2,37.31,0.08,14.45,1.33,0.08
"1300701151",57.62,9.34,36.93,4.67,24.39,0.36,0,28.45,9.51,28.24,19.54,1.32,0.85,6.46,4.94,35.94,10.58,7.38,0.55,0.71,5.66,2.61,14.65,12.67,4.37,12.49,4.84,2.9,17.66,0.17,15.47,4.05,0.34
