"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"89",4.53,0.02,7.47,6.25,16.25,5.05,2.24,24.66,27.68,2.93,17.66,3.59,18.2,2.24,7.9,79.34,139.65,36.55,137.45,128.13,46.72,70.12,36.42,60.04,91.33,71.34,46.11,41.33,27,56.63,46.28,52.47,20.38
"99",84.46,1.49,249.97,52.13,84.78,61.92,29.1,283.68,192.66,105.42,402.82,200.32,97.95,45.93,47.1,36.41,38.5,53.05,46.52,78.21,48.59,32.49,137.16,11.53,38.65,25.95,51.98,12.46,37.4,27.69,13.3,31.86,97.16
"101",13.87,0.12,15.9,17.65,29.56,15.6,6.38,43.74,39.94,5.34,30,11.27,42.56,6.46,7.51,151.01,166.66,80.51,249.7,154.94,94.79,88.71,59.07,109.41,128.83,125.55,89.28,109.65,58.26,80.84,126.62,95.27,33.46
"105",21.74,0.11,119.33,9.96,68.72,6.11,5.03,85.66,78.82,150.73,84.59,119.14,45.71,11.57,24.6,43.89,17.68,55.22,17.79,52.84,54.41,35.74,50.73,14.69,14.94,13.31,25.61,8.47,28.29,58.73,5.79,15.38,96.53
"114",23.87,0.19,47.98,14.9,47.54,37.08,8.37,51.48,47.84,31.13,45.71,56.43,51.5,19.06,20.68,42.78,27.13,39.28,33.04,50.43,41.76,60.57,32.98,26.41,22.04,23.68,30.1,23.36,21.85,34.63,12.88,32.23,26.85
"118",46.8,0.09,5.02,41.51,35.78,18.69,55.21,35.29,10.76,0.28,22.38,6.82,61.88,32.2,0.21,231.65,20.81,34.69,99.35,49.75,67.52,70.6,17.86,72.37,28.32,33.5,52.53,42.33,38.07,29.6,151.68,30.11,2.59
"122",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"144",32.92,0.28,77.82,27.09,53.7,66.83,12.27,94.95,58.62,29.45,71.76,63.17,39.65,21.55,31.99,44.39,18.44,63.66,36.28,66.91,40.21,56.7,47.08,20.64,16.39,29.3,35.12,14.28,13.16,20.37,12.2,22.16,18.96
"150",25.1,0.35,123.56,15.61,77.36,15.37,5.49,162.4,209.76,110.16,204.05,88.59,83.59,11.41,50.9,40.74,88.76,38.59,66.72,129.39,55.74,56.54,105.04,18.22,85.7,27.14,39.33,18.23,55.22,74.54,11.44,57.42,163.96
"180",8.19,0.03,6.77,7.28,16.66,4.76,3.99,14.79,17.76,3.86,13.55,4.02,19.8,3.79,5.44,97.48,115.12,54.03,110.34,64.97,55.99,70.06,30.76,89.98,87.09,58.62,44.49,48.03,35.64,64.52,53.28,45.51,21.69
"181",11.18,0.02,1.29,3.67,26.56,1.88,10.57,12.89,16.76,7.13,14.96,4.42,19.57,11.66,3.54,173.27,3.79,19.62,87.18,66.97,46.7,53.78,31.04,103.28,25.79,38.85,44.57,52.93,72.86,19.8,50.63,21.86,4.5
"223",171.75,10.51,85.53,161.11,99.8,190.15,103.34,149.25,49.47,13.81,71.07,122.07,179.97,178.72,2.33,129.43,10.65,118.21,71.52,66.32,146.57,66.61,26.2,62.1,14.12,77.73,106.82,76.48,71.74,46.06,98.42,40.52,20.26
"229",33.66,0.74,29.43,35.22,38.55,47.61,16.86,69.38,38.37,4.79,42.26,27.13,65.88,28.04,3.37,50.41,18.92,31.43,60.66,63.73,55.17,55.79,17.2,28.65,21.32,44.88,46.54,28.19,30.05,33.65,33.33,36.49,12.46
"239",115.94,3.81,256.53,69.52,98.83,79.4,46.39,311.47,219.35,110.89,344.21,210.42,103.9,68.48,50.69,49.35,43.9,71.54,71.8,112.68,66.55,40.73,147.16,13.8,47.48,36.09,65.4,17.3,43.86,34.74,19.84,44.17,114.38
"257",13.89,0.06,57.4,7.03,56.31,5.48,5.28,61.03,84.35,100.84,50.58,31.39,19.9,12.84,30.39,32,24.23,33.18,18.94,84.13,38.71,61.01,37.43,10.74,20.75,14.38,19.4,6.04,16.51,57.03,2.83,13.15,85.97
"272",131.52,0.78,190.85,48.28,92.02,119.94,66.62,124.94,69.72,165.84,144.98,298.73,62.3,122.89,52.51,72.15,13.08,172.19,22.22,48.3,86.32,68,67.77,37.48,10.59,33.46,70.54,16.88,19.9,35.17,11.07,22.09,40.28
"285",108.38,3.35,137.6,84.48,65.27,224.44,55.62,179.66,77.05,29.68,181.33,172.41,134.38,77.78,26.33,46.77,19.42,65.66,44.74,48.07,46.34,30.17,75.06,22.14,16.8,33.24,62.12,25.8,29.76,14.17,35.57,36.46,21.56
"296",84.46,1.49,249.97,52.13,84.78,61.92,29.1,283.68,192.66,105.42,402.82,200.32,97.95,45.93,47.1,36.41,38.5,53.05,46.52,78.21,48.59,32.49,137.16,11.53,38.65,25.95,51.98,12.46,37.4,27.69,13.3,31.86,97.16
"308",110.26,2.1,99.61,66.35,60.74,191.58,70.78,98.73,50.03,31.33,77.11,134.04,64.02,114.46,20.6,51.83,13.42,72.82,35.56,43.92,49.87,43.63,46.2,20,12.21,31.49,50.04,22.16,17.36,16.14,22.34,24.79,18.73
"319",11.24,0.09,6.95,9.7,19.42,6.11,6.37,16.24,20.22,4.06,11.58,4.22,21,5.65,5.86,132.14,131.24,72.86,170.28,93.6,76.68,87.81,33.01,107.67,106.98,81.55,55.97,66.71,41.79,80.94,79.47,63.1,25.53
"322",3.51,0,13.99,7.66,26.76,5.75,1.61,16.1,25.37,17.77,12.46,10.35,26.63,1.77,9.03,22.1,17.74,16.5,27.26,32.54,38.93,38.79,22.75,17.61,21.74,28.7,25.37,12.37,33.07,45.49,18.35,20.07,27.42
"327",4.29,0.01,17.81,3.66,28.73,8.25,1.42,19.07,68.4,113.16,13.48,4.3,4.73,2.36,100.06,37.69,70.46,55.46,124.15,207.44,35.88,70.03,63.55,38.35,113.27,263.92,52.29,31.82,14.42,33.58,9.68,49.19,57.16
"331",20.66,0.11,17.31,23.48,23.53,22.44,9.86,33.54,24.66,4.4,27.83,10.95,22.64,10.03,6.21,111.76,67.39,87.63,149.22,77.92,67.4,56.96,51.59,69.04,55.27,100.68,82.6,55.42,29.98,33.18,88.3,43.74,17.73
"346",1.98,0,5.21,1.61,21.41,1.57,0.64,12.09,75.99,63.29,7.45,1.49,9.46,0.56,247.1,61.98,383.53,55.74,137.98,183.86,53.26,87.26,99.04,80.87,345.5,99.79,58.76,43.46,37.94,87.31,20.14,126.75,104.69
"391",48.2,0.17,41.58,28.03,42.67,30.35,22.03,29.59,10.42,11.41,17.33,80.76,35.66,54.33,1.05,62.33,2.39,60.4,9.81,13.85,62.67,41.06,7.21,26.54,2.53,18.96,29.86,15.48,14.09,27.39,13.02,6.28,7.55
"403",14.71,0.05,5.7,12.78,14.6,6.1,14.56,22.33,11.09,1,14,4.5,30.4,8.79,1.46,101.13,28.19,26.65,68.53,40.45,44.77,38.23,14.69,41.56,30.44,37.9,33.14,36.35,20.71,32.25,62.31,32.83,6.41
"406",305.56,41.97,69.92,247.11,56.87,278.12,306.03,184.38,15.68,0.51,98.29,207,349.38,458.51,0.18,167.59,6.48,40.92,104.68,43.71,82.51,48.89,9.3,32.38,8.29,29.55,39.32,65.61,37.95,28.1,188.08,36.87,3.31
"423",13.89,0.06,57.4,7.03,56.31,5.48,5.28,61.03,84.35,100.84,50.58,31.39,19.9,12.84,30.39,32,24.23,33.18,18.94,84.13,38.71,61.01,37.43,10.74,20.75,14.38,19.4,6.04,16.51,57.03,2.83,13.15,85.97
"429",12.13,0.04,41.83,17.6,76.58,16.49,6.8,58.76,122.52,196.85,56.64,19.42,81.62,5.77,147.53,42.39,100.61,63.25,53.67,110.44,80.81,93.55,118.96,45.98,99.25,43.83,52.27,22.02,79.97,107.52,20.44,68.29,179.44
"450",6.93,0.01,35.09,11.59,46.27,16.44,3.07,29.65,71.22,115.76,34.07,15.56,23.14,2.99,114.59,19.94,24.55,29.49,26.79,51.51,29.36,43.12,84.04,13.78,22.1,27.61,31.76,10.97,27.61,25.88,14.62,27.05,62.18
"464",3.24,0,15.18,6.12,23.78,10.09,3.11,18.39,43.02,42.47,16.09,5.8,10.73,2.82,98.67,10.65,23.84,12.68,18.18,46.57,15.71,35.48,48.46,6.54,20.72,18.16,16.68,4.22,10.39,16.35,5.23,13.09,30.28
"498",17.41,0.02,19.75,17.23,50.97,11.74,5.94,55.9,89.97,54.45,35.95,7.53,41.56,5.05,35.08,146.34,200.25,169.46,131.42,153.86,175.79,130.65,90.92,188.94,247.87,224.11,195.71,84.65,79.95,136.01,44.83,108.72,103.5
"501",247.9,4.2,321.24,163.36,130.21,371.92,84.08,367.34,120.41,86.35,384.1,370.4,224.59,143.91,34.35,91.67,24.36,198.31,50.64,71.69,111.14,58.99,109.29,49.51,21.43,53.33,119.56,36.21,44.42,30.48,35.45,49.37,46.96
"507",2.53,0,5.75,3.43,23.91,2.96,0.53,15.58,58.48,19.21,8.29,1.81,11.02,0.69,29.63,79.32,200.8,52.41,193.01,170.3,82.55,105.65,53.63,102.19,260.11,210.46,99.98,75.37,50.56,96.7,38.45,115.14,58.62
"513",11.24,0.09,6.95,9.7,19.42,6.11,6.37,16.24,20.22,4.06,11.58,4.22,21,5.65,5.86,132.14,131.24,72.86,170.28,93.6,76.68,87.81,33.01,107.67,106.98,81.55,55.97,66.71,41.79,80.94,79.47,63.1,25.53
"522",1.68,0,14.62,1.27,35.07,1.23,0.28,14.34,54.25,188.3,8.24,6.37,8.06,0.41,143.59,79.12,82.5,95.23,36.27,104.29,56.14,74.77,74.42,72.91,57.17,61.1,51.48,29.29,25.12,79.34,10.4,38.95,89.32
"552",15.61,0.09,0.92,8.16,24.95,3.88,24.17,12.36,10.75,2.13,7.88,2.84,23.49,23.98,1.01,167.91,1.84,14.16,90.54,52.41,35.32,32.57,19.87,65.53,13.96,35.99,37.49,71.07,70.34,8.72,110.29,15.01,2.07
"559",83.56,3.96,27.38,54.71,46.08,57.62,47.9,45.68,28.04,6.65,27.71,31.94,76.02,70.88,2.5,83.96,17.78,62.65,75.16,46.55,90.55,69.86,15.59,51.39,24.97,51.3,56.49,45.51,46.51,48.1,57.22,43.88,15.61
"567",51.34,0.84,138.05,27.7,71.77,28.34,13.52,136.72,147.44,95.53,161.74,90.39,47.17,26.43,45.3,40.87,40.91,56.64,61.54,93.75,54.28,45.51,98.42,13.76,45.17,30.27,45.78,12.8,33.33,38.39,11.9,36.56,102.3
"568",30.87,0.2,3.94,54.64,27.92,19.58,69.94,19.36,5.21,0.13,17.22,6.4,85.62,41.87,0.08,53.46,4.45,7.56,37.31,16.53,32.53,36.02,7.58,16.62,7.32,7.95,14.1,9.48,33.49,17.91,86.75,10.8,1.48
"570",5.78,0.02,23.37,8.3,54.21,9.81,3.4,26.34,85.88,117.68,23.53,11.35,39.84,2.97,114.1,30.4,77.74,30.51,49.19,89.52,40.31,80.48,76.2,27.09,75.33,30.83,28.82,19.22,58.25,72.42,19.6,53.13,107.23
"589",44.22,2.02,69.8,33.74,69.42,71.42,16.72,112.92,95.51,32.62,78.49,80.1,121.66,28.8,30.62,70.95,51.04,64.41,99.02,114.57,72.81,65.8,61.67,41.88,45.75,48.36,59.13,52.45,51.53,47.86,45.63,91.13,42.82
"592",7.35,0.11,14.19,18.82,24.66,14.61,7.36,28.25,21.86,2.84,25.45,9.85,45.26,7.18,3.48,31.08,31.04,14.66,62.47,61.86,33.02,53.85,21.56,18.22,24.03,22.79,18.77,15.33,33.98,44.93,42.16,23.96,16.88
"597",52.96,0.77,86.54,36.36,59.06,91.8,23.56,101.93,66.59,29.78,80.26,72.34,49.74,38.26,30.08,46.83,17.98,58.57,39.43,69.24,37.43,50.28,46.31,19.16,14.16,29.65,42.84,16.55,17.59,18.05,18.53,29.33,20.13
"603",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"614",16.54,0.04,30.46,12.84,44.79,9.77,6,55.36,55.66,28.27,56.41,25.13,41.42,6.93,19.14,210.2,162.5,190.39,156.02,170.4,164.09,138.26,86.65,205.07,111.73,133.4,125.85,83.48,66.77,176.13,62.75,84.9,71.94
"616",5.47,0.02,8.65,10.7,28.16,7.32,3.76,13.75,30.55,15.61,11.49,4.13,28.07,3.38,10.58,24.22,33.07,17.82,45.23,41.44,42.25,57.34,24.72,25.57,48.64,37.42,28.97,16.55,51.22,55.43,24.58,30.34,35.19
"633",1.16,0,7,1.26,19.7,1.43,0.23,16.17,89.66,71.79,13.61,2,9.74,0.24,278.77,40.51,262.73,36.7,81.47,146.02,39.83,58.08,116.57,54.45,192.34,80.11,55.64,35.34,29.79,60.59,14.44,101.38,97.3
"641",171.75,10.51,85.53,161.11,99.8,190.15,103.34,149.25,49.47,13.81,71.07,122.07,179.97,178.72,2.33,129.43,10.65,118.21,71.52,66.32,146.57,66.61,26.2,62.1,14.12,77.73,106.82,76.48,71.74,46.06,98.42,40.52,20.26
"642",5.59,0,36.52,14.75,77.83,6.98,1.79,31.13,179.51,176.88,113.65,4.08,45.84,1.39,609.56,13.52,200.36,17.03,34.45,46.8,34.49,84.32,433.36,5.45,243.3,16.19,21.64,3.99,24.81,31.68,6.62,14.5,139.87
"669",9.74,0.04,44.61,22.02,46.5,36.55,6.97,59.35,95.59,73.34,64.25,23.43,52.64,5.53,119.9,18.29,41.19,25.19,41.55,61.64,29.62,31.04,127.7,13.19,40.2,33.73,40.07,13.03,38.44,20.49,22.79,34.96,57.2
"678",81.56,1.93,50.25,69.74,60.32,67.63,37.69,74.1,29.55,11.92,50.12,61.5,91.44,68.11,2.05,74.04,5.74,70.44,28.8,31.82,88.67,43.89,17.23,41.15,6.53,40.53,63.4,37.84,40.41,32,44.3,21.47,14.37
"688",15.62,0.29,29.65,13.06,48.44,17.97,6.08,57.96,53.37,12.59,31.91,19.61,47.69,9.7,8.12,171.48,91.85,63.88,596.59,371.21,78.35,92.56,45.89,90.74,165.08,266.9,52.19,175.24,54.06,83.15,111.57,182.74,34.67
"700",23.44,1.33,32.1,14.87,48.54,19.65,11.39,40.31,65.16,45.42,32.55,18.81,40.08,13.98,27.95,163.56,209.07,150.23,554.16,359.67,98.73,111.06,84.69,154.17,246.19,276.41,66.96,176.82,76.35,118.97,111.77,179.91,93.41
"710",4.16,0,10.41,6.46,28.24,6.46,1.15,32.33,76.42,21.2,20.65,4.02,22.88,1.2,30.81,70.66,188.97,49.09,145.92,142.08,73.9,75.43,74.74,85.63,222.58,180.37,113.53,73.35,56.74,69.76,42.99,100.33,55.68
"720",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"728",85.92,0.93,180.97,40.94,78.9,52.86,37.03,155.89,125.1,111.31,171.3,155.73,46.66,67.59,36.85,40.35,26.6,58.83,36.97,71.45,52.29,46.99,84.43,10.42,28.1,24.58,41.88,10.7,21.81,31.54,8.35,21.66,84.44
"731",252.68,9.06,123.46,249.15,65.94,462.51,159.61,195.77,44.67,7.95,165.82,183.48,170.14,218.58,2.76,63.26,8.59,70.57,49.79,32.33,71.24,32.36,33.96,27.61,11.04,54.28,94.66,36.8,37.45,14.22,71.08,26.51,10.3
"742",186.48,8.34,103.87,163.72,48.72,259.51,122.77,127.51,15.6,1.89,111.56,179.57,88.04,217.95,0.76,94.64,6.31,83.21,44.77,34.06,57.89,57.06,15.69,27.49,5.08,23.94,33.45,21.92,14.5,18.89,48.12,11.03,4.62
"752",263.57,9.81,73.18,157.95,69.08,126.02,181.8,101.77,9.17,1.22,60.39,187.46,169.18,367.4,0.12,181.78,1.6,60.67,28.37,21.82,78.2,51.15,5.36,33.62,1.74,17.11,29.36,40.67,25.72,27.13,87.32,12.59,3.02
"764",198.16,20.88,74.75,142.92,54.17,127.45,131.41,91.32,13.57,2.85,85.2,164.27,160.34,245.12,0.46,116.72,4.44,85.67,31.93,24.09,83.04,41.18,12.69,43.93,3.08,20.28,39.63,40.73,35.38,29.56,87.49,14.7,7.34
"783",286.17,5.15,194.57,233.64,170.8,245.74,97.99,277.95,67.9,38.21,176.17,249.66,283.54,221.77,2.82,187.14,11.72,264.75,52.46,68.65,256.65,103.92,35.56,116.03,14.67,89.66,163.41,77.29,91.3,78.97,65.76,39.57,37.5
"790",41.36,0.25,7.42,92.87,42.61,29.47,87.74,34.48,6.25,0.25,26.62,12.95,109.25,59.99,0.07,63.9,1.64,11.46,22.06,16.27,43.63,28.36,8.99,15.93,2.35,8.74,19.91,10.95,34.12,14.95,100.17,7.33,1.6
"791",32.77,0.49,49.24,19.87,55.42,47.55,13.35,56.52,54.47,32.74,39.06,59.28,54.64,28.43,22.26,58,30.93,52.97,50.99,72.66,57.2,75.92,35.38,31.61,27.08,32.94,37.86,32.44,25.63,43.45,19.21,44.69,31.61
"826",35.84,1.46,30.52,18.55,45.61,27.96,16.69,41.92,48.36,24.8,30.3,30.01,60.04,25.22,23.88,62.08,40.19,58.29,67.53,69.22,58.9,65.14,34.46,41.21,38,31.41,37.07,31.91,36.97,47.92,28.64,60.35,32.68
"836",51.34,0.84,138.05,27.7,71.77,28.34,13.52,136.72,147.44,95.53,161.74,90.39,47.17,26.43,45.3,40.87,40.91,56.64,61.54,93.75,54.28,45.51,98.42,13.76,45.17,30.27,45.78,12.8,33.33,38.39,11.9,36.56,102.3
"837",63.08,2.95,103.02,28.73,81.58,21.61,29.95,150.8,179.91,102.29,143.25,81.18,96.39,38.6,47.8,58.36,85.48,59.49,81.93,135.35,75.72,62.78,94.15,21.52,91.9,29.24,44.32,20.82,61.14,84.76,17.86,63.71,164.7
"845",92.08,0.98,326.06,47.54,119.73,61.06,22.01,260.01,211.03,183.37,354.43,251.44,79.9,43.73,47.53,51.18,37.32,77.3,48.26,94.56,58.13,54.66,127.94,15.19,37.42,29.28,55.17,15.26,40.66,40.12,12.71,33.56,126.5
"856",9.22,0.08,12.63,5.38,27.3,5.49,3.81,19.6,23.73,9.11,14.42,6.99,22.19,5.7,5.88,110.7,63.44,42.87,263.61,155.67,46.28,73.1,23.9,74.62,111.6,124.62,26.01,76.77,33.07,66.36,46.95,87.29,22.47
"901",153.6,5.12,68.18,132.39,55.82,211.7,74.18,94.35,34.18,7.2,66.58,82.79,81.94,125.77,2.65,71.01,9.13,75.34,65.86,38.75,79.59,45.32,24.37,32.95,12.9,63.33,83.36,37.81,33.37,19.72,63.58,30.42,10.84
"912",32.63,0.22,85.45,19.5,86.28,32.95,4.62,92.31,88.11,77.73,91.42,70.37,87.02,13.79,33.18,84.94,52.34,114.22,62.24,98.68,103.98,114.7,55.97,78.02,45.2,46.78,63.32,39.22,49.83,90.64,18.28,73.66,70.88
"919",2.73,0,27.78,3.84,53.23,3.55,0.91,16.43,42.83,182.4,11.87,17.49,20.04,1.33,63.2,30.99,18.33,38.2,16.49,50.35,39.67,57.42,44.05,22.13,15.05,19.52,20.95,10.87,31.61,62.95,9.47,17.79,73.99
"940",32.92,0.28,77.82,27.09,53.7,66.83,12.27,94.95,58.62,29.45,71.76,63.17,39.65,21.55,31.99,44.39,18.44,63.66,36.28,66.91,40.21,56.7,47.08,20.64,16.39,29.3,35.12,14.28,13.16,20.37,12.2,22.16,18.96
"946",4.08,0.01,16.27,4.73,46.37,5.19,1.37,39.51,134.1,131.54,19.11,5.68,22.39,1.41,229.88,95.54,229.74,105.18,131.31,261.91,86.22,83.2,166.47,97.72,195.42,151.22,111.11,73.03,58.52,83.61,34.64,117.06,135.85
"947",164.73,4.26,74.44,143.82,46.46,210.94,92.81,106.71,30.38,7.21,99.93,97.09,91.7,124.21,2.61,49.05,5.28,56.7,30.94,22.35,59.04,26.72,23.96,21.89,6.27,39.37,70.69,25.28,24.74,12.4,47.72,19.47,8.6
"956",80.32,2.57,124.33,49.82,139.51,90.99,27.24,125.54,93.47,89.68,68.38,143.98,115.95,60.56,22.42,134.53,23.33,160.27,66.66,119.21,114.06,104.48,54.03,65.61,20.81,53.72,74.39,65.71,61.99,66.48,47.06,58.72,55.22
"958",48.96,1,36.79,43.07,42.39,52.35,17.5,61.09,33.08,7.54,50.62,42.94,78.27,30.85,2.82,54.88,12.18,41.25,44.38,36.97,67.71,46.5,18.35,34.6,13.9,41.18,53.48,37.01,36.53,33.38,41.04,35.09,14.51
"960",198.16,20.88,74.75,142.92,54.17,127.45,131.41,91.32,13.57,2.85,85.2,164.27,160.34,245.12,0.46,116.72,4.44,85.67,31.93,24.09,83.04,41.18,12.69,43.93,3.08,20.28,39.63,40.73,35.38,29.56,87.49,14.7,7.34
"972",11.66,0.1,23.15,20.98,38.31,15.84,5.79,22.8,20.64,7.76,26.83,19.56,43.86,7.52,2.93,47.56,19.36,28.04,47.41,43.39,48.48,75.51,21.45,28.99,15.17,23.6,22.89,24.66,44.9,64.58,49.61,24.28,25.59
"984",2.9,0.01,22.05,6.6,42.43,9.07,1.31,33.98,104.07,76.64,32.55,10.36,44.93,1.37,129.57,20.47,94.94,18.32,59.59,101.98,33.97,54.01,97.79,20.84,89.13,35.28,30.32,19.08,56.75,55.15,19.6,63.02,96.53
"988",10.7,0.14,17.75,23.01,27.12,16.07,7.65,24.87,18.84,4.46,30.49,15.59,53.76,7.89,2.91,33.84,19.98,19.24,45.7,35.89,40.53,44.89,22.99,22,15.67,20.91,21.57,20.12,41.3,44.57,51.92,23.05,19.66
"991",15.45,0.04,46.19,37.61,85.52,30.98,5.7,75.71,94.29,59.74,63.04,23.69,95.07,7.14,17.69,54.25,52.67,59.47,75.07,102.29,125.24,113.26,64.42,58.1,74.72,92.44,88.92,38.19,106.57,119.08,39.03,62.04,100.48
"1004",257.07,5.68,89.38,195.69,61.36,394.8,203.12,107.58,29,8.39,70.51,142.64,81.06,321.65,2.16,70.1,5.93,78.26,39.57,29.54,76.66,46.79,20.9,24.94,8.03,51.42,76.26,31.61,21.84,16.2,44.63,18.02,8.95
"1014",24.05,0.52,44.79,19.34,54.3,29.85,12.65,77.23,59.14,28.28,45.75,36.5,60.79,22.03,23.37,50.29,20.17,49.93,35.37,81.54,47,49.1,35.71,27.33,15.24,27.04,36.21,20.21,26.43,32.14,18,30.7,25.84
"1015",11.24,0.09,6.95,9.7,19.42,6.11,6.37,16.24,20.22,4.06,11.58,4.22,21,5.65,5.86,132.14,131.24,72.86,170.28,93.6,76.68,87.81,33.01,107.67,106.98,81.55,55.97,66.71,41.79,80.94,79.47,63.1,25.53
"1038",58.96,2.59,55.26,34.91,53.88,61.09,35.91,86.98,63.19,27.38,75.46,66.52,124.67,43.84,24.83,55.31,37.82,54.6,51.05,57.75,52.73,46.5,48.02,34.53,32.51,26.92,42.1,31.05,41.49,34.57,32.02,52.59,31.04
"1040",25.2,0.04,47.18,23.34,71.46,19.88,4.58,74.66,60.05,25.7,65.44,28.94,54.7,7.63,9.19,306.9,177.72,262.72,189.99,193.92,198.56,232.79,74.78,269.35,129.52,163.42,144.95,135.79,80.61,200.8,80.82,98.01,80.61
"1042",508.88,6.38,4.92,223.99,50.13,77.63,1153.4,73.21,4.34,0.24,60.14,61.28,271.12,1406.47,0.03,237.26,0.14,20.32,11.65,6.39,65.13,26.84,5.47,43.7,0.73,4.6,43.2,26.89,62.84,5.05,124.22,2.96,0.37
"1044",8.19,0.03,6.77,7.28,16.66,4.76,3.99,14.79,17.76,3.86,13.55,4.02,19.8,3.79,5.44,97.48,115.12,54.03,110.34,64.97,55.99,70.06,30.76,89.98,87.09,58.62,44.49,48.03,35.64,64.52,53.28,45.51,21.69
"1059",16.04,0.03,7.43,11.65,20.62,6.02,11.02,20.47,12.15,1.73,12.32,5.65,24.8,8.37,1.48,142.15,27.32,38.83,71.09,48.91,53.56,64.3,13.71,54.75,29.47,42.78,35.17,44.54,22.52,46.72,59.53,34.58,8.35
"1071",88.25,4.39,73.96,42.46,88.7,77.24,43.31,87.53,78.81,50.08,56.74,87.7,107.88,62.24,26.96,105.38,41.79,107.28,81.73,100.58,86.39,98.05,48.06,54.45,38.67,42.26,56.2,52.85,52.9,62.84,45.62,76.82,47.57
